ISO3,child_population_exposed,name
MEX,1.1126774070926081E7,Mexico
MHL,0.0,Marshall Islands
MKD,122934.95365558473,North Macedonia
MLI,1.1519671013918387E7,Mali
MLT,0.0,Malta
MMR,1.2364515955914006E7,Myanmar
MNE,24375.589444573532,Montenegro
MNG,19361.73219258861,Mongolia
MOZ,1.0840194354201032E7,Mozambique
MRT,871020.8452324494,Mauritania
MUS,0.0,Mauritius
MWI,1124566.9870704827,Malawi
MYS,877148.1347730841,Malaysia
NAM,485164.70113360306,Namibia
NER,5410881.3907732535,Niger
NGA,8.225208639737524E7,Nigeria
NIC,1043551.1472650438,Nicaragua
NLD,14090.913832929771,Netherlands
NOR,0.0,Norway
NPL,1967524.683505827,Nepal
NRU,0.0,Nauru
NZL,109.84672392409993,New Zealand
OMN,533780.8496477578,Oman
PAK,8.131555418141983E7,Pakistan
PAN,35516.00431803739,Panama
PER,1058296.6016608716,Peru
PHL,1.0024166913306342E7,Philippines
PLW,0.0,Palau
PNG,64309.93808879083,Papua New Guinea
POL,196777.31393017067,Poland
PRK,290870.5135198948,Democratic People's Republic of Korea
PRT,687028.1036103799,Portugal
PRY,1406924.7418671676,Paraguay
PSE,428704.01926292514,State of Palestine
QAT,46914.334963255256,Qatar
ROU,898391.2921327869,Romania
RUS,9073367.630260166,Russian Federation
RWA,4530.82104954404,Rwanda
SAU,4610674.548991546,Saudi Arabia
SDN,1.9870310880190857E7,Sudan
SEN,3567577.6740852864,Senegal
SGP,0.0,Singapore
SLB,0.0,Solomon Islands
SLE,2464534.1995816594,Sierra Leone
SLV,547478.6950262509,El Salvador
SMR,0.0,San Marino
SOM,2442205.563866855,Somalia
SRB,466071.0334490026,Serbia
SSD,5096738.392689152,South Sudan
STP,0.0,Sao Tome and Principe
SUR,15458.273598072119,Suriname
SVK,35670.973519404084,Slovakia
SVN,2090.3528734496244,Slovenia
SWE,0.0,Sweden
SWZ,242087.11317393606,Eswatini
SYC,0.0,Seychelles
SYR,7312119.9185350435,Syrian Arab Republic
TCD,7171794.8177479245,Chad
TGO,2222631.698399816,Togo
THA,1.0028186063344194E7,Thailand
TJK,2266747.7486402346,Tajikistan
TKM,2562486.507959731,Turkmenistan
TLS,466.1208487711847,Timor-Leste
TON,0.0,Tonga
TTO,0.0,Trinidad and Tobago
TUN,1530090.9140047275,Tunisia
TUR,8790937.978505109,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,1654085.4395572285,United Republic of Tanzania
UGA,5292730.464837346,Uganda
UKR,1420391.4230271224,Ukraine
URY,187263.47869667492,Uruguay
USA,2.7237712583035886E7,United States of America
UZB,1.0573004266699456E7,Uzbekistan
VAT,0.0,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,4054019.78213336,Venezuela
VNM,2.1311049548317876E7,Viet Nam
VUT,0.0,Vanuatu
WSM,0.0,Samoa
YEM,2898256.9667601404,Yemen
ZAF,4387173.362511683,South Africa
ZMB,1687994.1844802203,Zambia
ZWE,2174845.6838693004,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,1862.8623755660665,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,6962.311214670992,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,0.0,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,0.0,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,0.0,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
xUK,1507.1988645079655,Akrotiri
xUK,0.0,Dekelia
ABW,0.0,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,0.0,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,0.0,Puerto Rico (USA)
VEN,0.0,Bird Island
ATA,0.0,Antarctica
HMD,0.0,Heard Island and McDonald Islands
FLK,0.0,Falkland Islands (Malvinas)
SGS,0.0,South Georgia and the South Sandwich Islands
BVT,0.0,Bouvet Island
