ISO3,name,ucode,sum
GNB,Guinea-Bissau,GNB_V1,170.9143866429142
GNQ,Equatorial Guinea,GNQ_V1,0.0
GRC,Greece,GRC_V1,44.007162088528275
GRD,Grenada,GRD_V1,0.0
GTM,Guatemala,GTM_V1,42734.798888917234
GUY,Guyana,GUY_V1,292.7882488532923
HND,Honduras,HND_V1,63762.024357875
HRV,Croatia,HRV_V1,0.0
HTI,Haiti,HTI_V1,68.13661280274391
HUN,Hungary,HUN_V1,5.965696000494063
IDN,Indonesia,IDN_V1,41309.70838272542
IND,India,IND_V1,1309728.7061073377
IRL,Ireland,IRL_V1,0.0
IRN,Iran (Islamic Republic of),IRN_V1,15927.699099830394
IRQ,Iraq,IRQ_V1,1472.573908362987
ISL,Iceland,ISL_V1,0.0
ISR,Israel,ISR_V1,0.0
ITA,Italy,ITA_V1,800.7476102472283
JAM,Jamaica,JAM_V1,0.0
JOR,Jordan,JOR_V1,0.0
JPN,Japan,JPN_V1,0.0
KAZ,Kazakhstan,KAZ_V1,1283.79947899324
KEN,Kenya,KEN_V1,10674.584908146418
KGZ,Kyrgyzstan,KGZ_V1,0.0
KHM,Cambodia,KHM_V1,503405.5111678985
KIR,Kiribati,KIR_V1,0.0
KNA,Saint Kitts and Nevis,KNA_V1,0.0
KOR,Republic of Korea,KOR_V1,0.0
KWT,Kuwait,KWT_V1,300.1960400752723
LAO,Lao People's Democratic Republic,LAO_V1,186492.33117350427
LBN,Lebanon,LBN_V1,0.0
LBR,Liberia,LBR_V1,0.0
LBY,Libya,LBY_V1,407.8330236594357
LCA,Saint Lucia,LCA_V1,0.0
LIE,Liechtenstein,LIE_V1,0.0
LKA,Sri Lanka,LKA_V1,5.3870499432086945
LSO,Lesotho,LSO_V1,0.0
LTU,Lithuania,LTU_V1,0.0
LUX,Luxembourg,LUX_V1,0.0
LVA,Latvia,LVA_V1,0.0
MAR,Morocco,MAR_V1,572703.533485109
MCO,Monaco,MCO_V1,0.0
MDA,Moldova,MDA_V1,0.0
MDG,Madagascar,MDG_V1,1665140.5723722377
MDV,Maldives,MDV_V1,0.0
MEX,Mexico,MEX_V1,166818.49220460077
MHL,Marshall Islands,MHL_V1,0.0
MKD,North Macedonia,MKD_V1,0.0
MLI,Mali,MLI_V1,90.33345130085945
MLT,Malta,MLT_V1,0.0
MMR,Myanmar,MMR_V1,664528.1373813316
MNE,Montenegro,MNE_V1,0.0
MNG,Mongolia,MNG_V1,4.6108808517456055
MOZ,Mozambique,MOZ_V1,1184000.5394340795
MRT,Mauritania,MRT_V1,2771.6964497587296
MUS,Mauritius,MUS_V1,0.0
MWI,Malawi,MWI_V1,19573.786158115443
MYS,Malaysia,MYS_V1,28.883008959703147
NAM,Namibia,NAM_V1,204323.57234751186
NER,Niger,NER_V1,221.56235098838806
NGA,Nigeria,NGA_V1,6696.633293747902
NIC,Nicaragua,NIC_V1,11883.832384786027
NLD,Netherlands,NLD_V1,0.0
NOR,Norway,NOR_V1,0.0
NPL,Nepal,NPL_V1,0.0
NRU,Nauru,NRU_V1,0.0
NZL,New Zealand,NZL_V1,0.7630929998122156
OMN,Oman,OMN_V1,2363.3397003905625
PAK,Pakistan,PAK_V1,1901660.3715969243
PAN,Panama,PAN_V1,147.13814085535705
PER,Peru,PER_V1,230.1297151525505
PHL,Philippines,PHL_V1,55419.126008679246
PLW,Palau,PLW_V1,0.0
PNG,Papua New Guinea,PNG_V1,16526.46166399744
POL,Poland,POL_V1,0.0
PRK,Democratic People's Republic of Korea,PRK_V1,1883.5514212399721
PRT,Portugal,PRT_V1,22415.675787492604
PRY,Paraguay,PRY_V1,3680.78495401345
PSE,State of Palestine,PSE_V1,0.0
QAT,Qatar,QAT_V1,0.0
ROU,Romania,ROU_V1,0.0
RUS,Russian Federation,RUS_V1,51.60353207002307
RWA,Rwanda,RWA_V1,0.30768999457359314
SAU,Saudi Arabia,SAU_V1,1.7940130019560456
SDN,Sudan,SDN_V1,357645.2963475493
SEN,Senegal,SEN_V1,719.068582765758
SGP,Singapore,SGP_V1,0.0
SLB,Solomon Islands,SLB_V1,0.0
SLE,Sierra Leone,SLE_V1,3001.0294455524754
SLV,El Salvador,SLV_V1,943.6175204858769
SMR,San Marino,SMR_V1,0.0
SOM,Somalia,SOM_V1,386563.15288540267
SRB,Serbia,SRB_V1,0.0
SSD,South Sudan,SSD_V1,157862.20082392343
STP,Sao Tome and Principe,STP_V1,0.0
SUR,Suriname,SUR_V1,0.0
SVK,Slovakia,SVK_V1,0.0
SVN,Slovenia,SVN_V1,0.0
SWE,Sweden,SWE_V1,0.0
SWZ,Eswatini,SWZ_V1,0.0
SYC,Seychelles,SYC_V1,0.0
SYR,Syrian Arab Republic,SYR_V1,4099.490724527044
TCD,Chad,TCD_V1,3444.8804933541983
TGO,Togo,TGO_V1,3172.9869961503673
THA,Thailand,THA_V1,129639.19863488265
TJK,Tajikistan,TJK_V1,19.01280359514788
TKM,Turkmenistan,TKM_V1,5863.181534003374
TLS,Timor-Leste,TLS_V1,11.43341201543808
TON,Tonga,TON_V1,0.0
TTO,Trinidad and Tobago,TTO_V1,0.0
TUN,Tunisia,TUN_V1,16781.290853934817
TUR,Republic of Türkiye,TUR_V1,154.37256003916264
TUV,Tuvalu,TUV_V1,0.0
TZA,United Republic of Tanzania,TZA_V1,181.54284766938025
UGA,Uganda,UGA_V1,245.6454042941332
UKR,Ukraine,UKR_V1,57.33284679893404
URY,Uruguay,URY_V1,12042.86035114507
USA,United States of America,USA_V1,84567.47179716273
UZB,Uzbekistan,UZB_V1,22270.921691817857
VAT,Holy See,VAT_V1,0.0
VCT,Saint Vincent and the Grenadines,VCT_V1,0.0
VEN,Venezuela,VEN_V1,112404.78849166354
VNM,Viet Nam,VNM_V1,59179.08395250222
VUT,Vanuatu,VUT_V1,0.0
WSM,Samoa,WSM_V1,0.0
YEM,Yemen,YEM_V1,12557.976316958666
ZAF,South Africa,ZAF_V1,17094.122990515272
ZMB,Zambia,ZMB_V1,40506.44534542127
ZWE,Zimbabwe,ZWE_V1,78350.74641071592
AUS,Ashmore and Cartier Islands,AUS1_V1,0.0
CXR,Christmas Island,CXR_V1,0.0
CCK,Cocos (Keeling) Islands,CCK_V1,0.0
HMD,Heard Island and McDonald Islands,HMD_V1,0.0
NFK,Norfolk Island,NFK_V1,0.0
FRO,Faroe Islands,FRO_V1,0.0
ESP,Canary Islands,ESP1_V1,0.0
ALA,Åland Islands,ALA_V1,0.0
ATF,Bassas da India,ATF1_V1,0.0
GUF,French Guiana,GUF_V1,0.0
ATF,French Southern Territories,ATF_V1,0.0
ATF,Europa Island,ATF2_V1,0.0
GLP,Guadeloupe,GLP_V1,0.0
ATF,Juan de Nova Island,ATF3_V1,0.0
MTQ,Martinique,MTQ_V1,0.0
BLM,Saint Barthélemy,BLM_V1,0.0
MYT,Mayotte,MYT_V1,0.0
REU,Réunion,REU_V1,0.0
SPM,Saint Pierre et Miquelon,SPM_V1,0.0
xFR,Tromelin Island,xFR1_V1,0.0
WLF,Wallis and Futuna,WLF_V1,0.0
MAF,Saint Martin,MAF_V1,0.0
xFR,Glorioso Islands,xFR2_V1,0.0
IOT,Chagos Archipelagio,IOT_V1,0.0
GGY,Guernsey,GGY_V1,0.0
IMN,Isle of Man,IMN_V1,0.0
JEY,Jersey,JEY_V1,0.0
SGS,South Georgia and the South Sandwich Islands,SGS_V1,0.0
xUK,Akrotiri,xUK1_V1,0.0
xUK,Dekelia,xUK2_V1,0.0
ABW,Aruba,ABW_V1,0.0
CUW,Curaçao,CUW_V1,0.0
BES,Saba,BES1_V1,0.0
BES,Sint Eustatius,BES2_V1,0.0
BES,Bonaire,BES3_V1,0.0
SXM,Sint Maarten,SXM_V1,0.0
BVT,Bouvet Island,BVT_V1,0.0
SJM,Svalbard and Jan Mayen Islands,SJM_V1,0.0
COK,Cook Islands,COK_V1,0.0
NIU,Niue,NIU_V1,0.0
PRT,Azores Islands,PRT1_V1,0.0
PRT,Madeira Islands,PRT2_V1,0.0
UMI,Baker Island,UMI1_V1,0.0
UMI,Wake Island,UMI2_V1,0.0
UMI,Howland Island,UMI3_V1,0.0
UMI,Jarvis Island,UMI4_V1,0.0
UMI,Johnston Atoll,UMI5_V1,0.0
UMI,Kingman Reef,UMI6_V1,0.0
UMI,Midway Islands,UMI7_V1,0.0
UMI,Palmyra Atoll,UMI8_V1,0.0
UMI,Navassa Island,UMI9_V1,0.0
MNP,Northern Mariana Is. (USA),MNP_V1,0.0
PRI,Puerto Rico (USA),PRI_V1,0.0
VEN,Bird Island,VEN1_V1,0.0
