ISO3,child_population_exposed,name
CZE,151600.45487870017,Czechia
DEU,1856463.8237812505,Germany
DJI,31982.537718645675,Djibouti
DMA,0.0,Dominica
DNK,0.0,Denmark
DOM,976489.1430412629,Dominican Republic
DZA,1.347417250629227E7,Algeria
ECU,243043.2337443051,Ecuador
EGY,4.025749552127946E7,Egypt
ERI,689233.5228815103,Eritrea
ESP,5297417.636399484,Spain
EST,26671.67755529836,Estonia
ETH,8770941.990620583,Ethiopia
FIN,2350.541784476519,Finland
FJI,0.0,Fiji
FRA,5171867.237784897,France
FSM,0.0,Micronesia (Federated States of)
GAB,84786.55792155769,Gabon
GBR,1228001.788562569,United Kingdom of Great Britain & Northern Ireland
GEO,422781.65645407664,Georgia
GHA,1.1245377908475427E7,Ghana
GIN,5426285.108938592,Guinea
GMB,729904.3552500774,Gambia
GNB,700818.7396538707,Guinea-Bissau
GNQ,68623.13396991514,Equatorial Guinea
GRC,768679.3570663554,Greece
GRD,0.0,Grenada
GTM,1709681.9382414508,Guatemala
GUY,56619.090710342665,Guyana
HND,2248422.662987431,Honduras
HRV,303852.7201122705,Croatia
HTI,653718.640067667,Haiti
HUN,816589.4909590357,Hungary
IDN,1.6750587631227937E7,Indonesia
IND,3.98397477335499E8,India
IRL,68359.28278050524,Ireland
IRN,1.7742082460177872E7,Iran (Islamic Republic of)
IRQ,1.9486809409886524E7,Iraq
ISL,0.0,Iceland
ISR,2198122.037320391,Israel
ITA,4220471.84430086,Italy
JAM,155165.91723575658,Jamaica
JOR,3426299.3647289975,Jordan
JPN,9312188.317629382,Japan
KAZ,5209575.641499477,Kazakhstan
KEN,4021198.376760146,Kenya
KGZ,1481323.5330697235,Kyrgyzstan
KHM,6153164.960638725,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,2053897.7535823444,Republic of Korea
KWT,508240.2892873273,Kuwait
LAO,2281386.229330846,Lao People's Democratic Republic
LBN,399391.4658614574,Lebanon
LBR,965599.0899403103,Liberia
LBY,1746766.6324629814,Libya
LCA,0.0,Saint Lucia
LIE,0.0,Liechtenstein
LKA,1915024.195563111,Sri Lanka
LSO,294713.62382051727,Lesotho
LTU,68559.01866449264,Lithuania
LUX,479.89430105190246,Luxembourg
LVA,24878.124652185623,Latvia
MAR,9535922.079700112,Morocco
MCO,0.0,Monaco
MDA,639551.7076500112,Moldova
MDG,5264593.120184256,Madagascar
MDV,0.0,Maldives
MEX,1.8995731789306723E7,Mexico
MHL,0.0,Marshall Islands
MKD,258394.36000749978,North Macedonia
MLI,1.2436363383008264E7,Mali
MLT,0.0,Malta
MMR,1.3212603705468765E7,Myanmar
MNE,46057.37628530575,Montenegro
MNG,68512.16247482362,Mongolia
MOZ,1.3545514197141964E7,Mozambique
MRT,1502424.8777186645,Mauritania
MUS,0.0,Mauritius
MWI,3078931.946980137,Malawi
MYS,2096074.7068696143,Malaysia
NAM,741993.4677635343,Namibia
NER,9605430.225557346,Niger
NGA,9.999750446902631E7,Nigeria
NIC,1428914.5310769642,Nicaragua
NLD,992974.2833691223,Netherlands
NOR,6629.883592704574,Norway
NPL,5197537.279106644,Nepal
NRU,0.0,Nauru
NZL,62961.73208959771,New Zealand
OMN,795643.201530713,Oman
PAK,9.421452966802868E7,Pakistan
PAN,344243.3912888248,Panama
PER,2083191.0356727657,Peru
PHL,1.5962558270861907E7,Philippines
PLW,0.0,Palau
PNG,148568.11257405605,Papua New Guinea
POL,1139069.0819450058,Poland
PRK,1417999.5706999698,Democratic People's Republic of Korea
PRT,1129718.7313672628,Portugal
PRY,2084370.291956412,Paraguay
PSE,732584.7470629748,State of Palestine
QAT,257411.73018061416,Qatar
ROU,2069245.4429972088,Romania
RUS,1.815781136879396E7,Russian Federation
RWA,455091.0419116923,Rwanda
SAU,6603408.005648704,Saudi Arabia
SDN,2.2091189102380846E7,Sudan
SEN,5062561.87728958,Senegal
SGP,0.0,Singapore
SLB,0.0,Solomon Islands
SLE,3081395.6313366313,Sierra Leone
SLV,1027537.6051576161,El Salvador
SMR,0.0,San Marino
SOM,3960306.352648739,Somalia
SRB,900446.4558555417,Serbia
SSD,5409902.215586765,South Sudan
STP,0.0,Sao Tome and Principe
SUR,51074.672797205974,Suriname
SVK,224137.6062075153,Slovakia
SVN,88483.9168027656,Slovenia
SWE,28890.58755056713,Sweden
SWZ,346344.6106398351,Eswatini
SYC,0.0,Seychelles
SYR,8420633.823163448,Syrian Arab Republic
TCD,8459471.244739018,Chad
TGO,3321023.419249417,Togo
THA,1.1415288266622053E7,Thailand
TJK,3391738.074550848,Tajikistan
TKM,2643535.1810095953,Turkmenistan
TLS,15247.26882950574,Timor-Leste
TON,0.0,Tonga
TTO,0.0,Trinidad and Tobago
TUN,2342279.8291356824,Tunisia
TUR,1.2623586107393865E7,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,5195749.94896617,United Republic of Tanzania
UGA,1.025927178595323E7,Uganda
UKR,3658315.170841722,Ukraine
URY,278724.8988033694,Uruguay
USA,4.4050163831784114E7,United States of America
UZB,1.207010119892767E7,Uzbekistan
VAT,20.176179152843996,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,5215279.279652763,Venezuela
VNM,2.360182937450652E7,Viet Nam
VUT,0.0,Vanuatu
WSM,0.0,Samoa
YEM,5547618.707966261,Yemen
ZAF,9198357.227520874,South Africa
ZMB,4580536.041402085,Zambia
ZWE,4990131.736286222,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,73441.2725071088,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,30511.28152061282,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,0.0,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,0.0,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,0.0,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
xUK,1507.3714561823667,Akrotiri
xUK,2.9198802106979524,Dekelia
ABW,0.0,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,28356.57725017815,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,0.0,Puerto Rico (USA)
VEN,0.0,Bird Island
ATA,0.0,Antarctica
HMD,0.0,Heard Island and McDonald Islands
FLK,0.0,Falkland Islands (Malvinas)
SGS,0.0,South Georgia and the South Sandwich Islands
BVT,0.0,Bouvet Island
