ISO3,child_population_exposed,name
CAF,1444855.6646930736,Central African Republic
CAN,3200.259031225434,Canada
CHE,0.0,Switzerland
CHL,0.0,Chile
CHN,6.940601420494488E7,China
CIV,1313414.3117479342,Côte d'Ivoire
CMR,1524942.2456815562,Cameroon
COD,7010722.337762295,Democratic Republic of the Congo
COG,91266.19689043892,Congo
COL,1324714.4141714426,Colombia
COM,0.0,Comoros
CPV,0.0,Cape Verde
CRI,3355.0290461725644,Costa Rica
CUB,102796.68273815761,Cuba
CYP,5039.76371120126,Cyprus
CZE,0.0,Czechia
DEU,0.0,Germany
DJI,5155.7978126215,Djibouti
DMA,0.0,Dominica
DNK,0.0,Denmark
DOM,98919.73499818024,Dominican Republic
DZA,3212521.103501595,Algeria
ECU,25.299669519457606,Ecuador
EGY,2.502032352634998E7,Egypt
ERI,180461.18501471967,Eritrea
ESP,2009502.838851851,Spain
EST,0.0,Estonia
ETH,1680811.3511211677,Ethiopia
FIN,0.0,Finland
FJI,0.0,Fiji
FRA,148443.33989124297,France
FSM,0.0,Micronesia (Federated States of)
GAB,0.0,Gabon
GBR,0.0,United Kingdom of Great Britain & Northern Ireland
GEO,7029.839013515876,Georgia
GHA,1335361.977531796,Ghana
GIN,1619777.6216730315,Guinea
GMB,295086.0495382986,Gambia
GNB,122106.09309929391,Guinea-Bissau
GNQ,0.0,Equatorial Guinea
GRC,13705.208587137293,Greece
GRD,0.0,Grenada
GTM,351844.0441156546,Guatemala
GUY,8047.830773245055,Guyana
HND,618512.6260066237,Honduras
HRV,4183.061107732642,Croatia
HTI,32214.360041157695,Haiti
HUN,0.0,Hungary
IDN,665986.3450300852,Indonesia
IND,9.644927829571679E7,India
IRL,0.0,Ireland
IRN,7748968.181842597,Iran (Islamic Republic of)
IRQ,1.3992593494857954E7,Iraq
ISL,0.0,Iceland
ISR,103215.49167550643,Israel
ITA,164515.66023524484,Italy
JAM,3823.4208279140294,Jamaica
JOR,374105.51443808747,Jordan
JPN,918905.4509369696,Japan
KAZ,990435.6348144355,Kazakhstan
KEN,507364.9709827258,Kenya
KGZ,40207.18051626617,Kyrgyzstan
KHM,5034447.982164894,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,61377.749748960254,Republic of Korea
KWT,380495.89046775876,Kuwait
LAO,1136061.2396976966,Lao People's Democratic Republic
LBN,15788.313694681725,Lebanon
LBR,21067.01875965523,Liberia
LBY,393757.40629588795,Libya
LCA,0.0,Saint Lucia
LIE,0.0,Liechtenstein
LKA,184671.32987116845,Sri Lanka
LSO,0.0012824588619610843,Lesotho
LTU,0.0,Lithuania
LUX,0.0,Luxembourg
LVA,0.0,Latvia
MAR,5146950.794247479,Morocco
MCO,0.0,Monaco
MDA,3738.2869309055163,Moldova
MDG,1842357.3734302318,Madagascar
MDV,0.0,Maldives
MEX,6339410.674973229,Mexico
MHL,0.0,Marshall Islands
MKD,14847.02257710354,North Macedonia
MLI,4929718.248917668,Mali
MLT,0.0,Malta
MMR,9071441.550675502,Myanmar
MNE,3367.1364322826266,Montenegro
MNG,83.85660893841117,Mongolia
MOZ,5276321.168412857,Mozambique
MRT,366766.7458292819,Mauritania
MUS,0.0,Mauritius
MWI,315992.13518417155,Malawi
MYS,214802.2530483312,Malaysia
NAM,143113.21217545675,Namibia
NER,1714804.2226376147,Niger
NGA,2.0625629642516118E7,Nigeria
NIC,331873.72330935457,Nicaragua
NLD,0.0,Netherlands
NOR,0.0,Norway
NPL,376084.4163855783,Nepal
NRU,0.0,Nauru
NZL,0.0,New Zealand
OMN,192623.35532140612,Oman
PAK,4.3195608861029536E7,Pakistan
PAN,2145.867846564957,Panama
PER,558951.2247211472,Peru
PHL,4081597.753091586,Philippines
PLW,0.0,Palau
PNG,0.0,Papua New Guinea
POL,0.0,Poland
PRK,0.0,Democratic People's Republic of Korea
PRT,269329.0188839867,Portugal
PRY,712482.4350476065,Paraguay
PSE,217729.28447202186,State of Palestine
QAT,13113.26331414721,Qatar
ROU,64664.184862747585,Romania
RUS,1761869.6356434647,Russian Federation
RWA,0.0,Rwanda
SAU,1653587.2086179121,Saudi Arabia
SDN,1.1742270321807485E7,Sudan
SEN,1472665.6487393796,Senegal
SGP,0.0,Singapore
SLB,0.0,Solomon Islands
SLE,970691.9537662094,Sierra Leone
SLV,190042.58200808466,El Salvador
SMR,0.0,San Marino
SOM,1042326.6481443817,Somalia
SRB,49172.159324707856,Serbia
SSD,3572640.2941538133,South Sudan
STP,0.0,Sao Tome and Principe
SUR,374.5216554142535,Suriname
SVK,0.0,Slovakia
SVN,0.0,Slovenia
SWE,0.0,Sweden
SWZ,40977.58216221464,Eswatini
SYC,0.0,Seychelles
SYR,4531685.6105708415,Syrian Arab Republic
TCD,4365971.186089685,Chad
TGO,500576.2630886406,Togo
THA,5745873.610030701,Thailand
TJK,748868.1910038,Tajikistan
TKM,1915955.514338838,Turkmenistan
TLS,0.0,Timor-Leste
TON,0.0,Tonga
TTO,0.0,Trinidad and Tobago
TUN,363376.3456426761,Tunisia
TUR,1837441.7357618043,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,197434.16699703794,United Republic of Tanzania
UGA,871282.0860309419,Uganda
UKR,87653.92483327791,Ukraine
URY,48691.08108330653,Uruguay
USA,8710955.013911763,United States of America
UZB,3755701.1494276845,Uzbekistan
VAT,0.0,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,2367241.896250736,Venezuela
VNM,1.5936430250413427E7,Viet Nam
VUT,0.0,Vanuatu
WSM,0.0,Samoa
YEM,1305189.0031422952,Yemen
ZAF,873486.0203841751,South Africa
ZMB,580117.5021028857,Zambia
ZWE,459941.38839933265,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,0.0,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,0.0,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,0.0,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,0.0,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,0.0,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
xUK,0.0,Akrotiri
xUK,0.0,Dekelia
ABW,0.0,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,0.0,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,0.0,Puerto Rico (USA)
VEN,0.0,Bird Island
ATA,0.0,Antarctica
HMD,0.0,Heard Island and McDonald Islands
FLK,0.0,Falkland Islands (Malvinas)
SGS,0.0,South Georgia and the South Sandwich Islands
BVT,0.0,Bouvet Island
