ISO3,child_population_exposed,name
ERI,354953.33210205025,Eritrea
ESP,3538558.410862922,Spain
EST,0.0,Estonia
ETH,3006029.4944968303,Ethiopia
FIN,0.0,Finland
FJI,0.0,Fiji
FRA,1168682.7831275365,France
FSM,0.0,Micronesia (Federated States of)
GAB,0.0,Gabon
GBR,0.0,United Kingdom of Great Britain & Northern Ireland
GEO,119450.13326067576,Georgia
GHA,3706803.7827375853,Ghana
GIN,2564374.7741840794,Guinea
GMB,449432.7043039135,Gambia
GNB,248927.44374486175,Guinea-Bissau
GNQ,0.0,Equatorial Guinea
GRC,170610.87667060437,Greece
GRD,0.0,Grenada
GTM,698796.6869508713,Guatemala
GUY,15525.950731583247,Guyana
HND,1078875.3452852166,Honduras
HRV,69755.98346639317,Croatia
HTI,120838.33178862368,Haiti
HUN,152737.22213854003,Hungary
IDN,4207976.893496415,Indonesia
IND,2.0530514139661247E8,India
IRL,0.0,Ireland
IRN,1.1662377126371104E7,Iran (Islamic Republic of)
IRQ,1.758585384137086E7,Iraq
ISL,0.0,Iceland
ISR,588607.8270739262,Israel
ITA,884646.5584823394,Italy
JAM,27746.556662738323,Jamaica
JOR,760571.5056535192,Jordan
JPN,3141128.266268499,Japan
KAZ,2000578.1670384463,Kazakhstan
KEN,870544.4027852406,Kenya
KGZ,110891.06186346638,Kyrgyzstan
KHM,5813949.715551306,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,368455.0742784779,Republic of Korea
KWT,393086.33480768313,Kuwait
LAO,1616865.001694069,Lao People's Democratic Republic
LBN,31193.30586357635,Lebanon
LBR,163254.53038811468,Liberia
LBY,765616.8469586611,Libya
LCA,0.0,Saint Lucia
LIE,0.0,Liechtenstein
LKA,552580.3556235635,Sri Lanka
LSO,10277.865351120236,Lesotho
LTU,0.0,Lithuania
LUX,0.0,Luxembourg
LVA,0.0,Latvia
MAR,6780054.047444708,Morocco
MCO,0.0,Monaco
MDA,270152.0866496882,Moldova
MDG,2403486.589891309,Madagascar
MDV,0.0,Maldives
MEX,9070896.498115094,Mexico
MHL,0.0,Marshall Islands
MKD,88650.33450570093,North Macedonia
MLI,6892734.910801277,Mali
MLT,0.0,Malta
MMR,1.1615267065930603E7,Myanmar
MNE,23449.31936968118,Montenegro
MNG,10037.004762242414,Mongolia
MOZ,8745212.010487165,Mozambique
MRT,507278.6434854138,Mauritania
MUS,0.0,Mauritius
MWI,709327.2255395014,Malawi
MYS,504588.6295450571,Malaysia
NAM,285281.0018572865,Namibia
NER,3581132.2788110105,Niger
NGA,5.1092640994947195E7,Nigeria
NIC,805964.9908483358,Nicaragua
NLD,0.0,Netherlands
NOR,0.0,Norway
NPL,1250588.874226544,Nepal
NRU,0.0,Nauru
NZL,0.0,New Zealand
OMN,436753.6119244443,Oman
PAK,6.587781366859059E7,Pakistan
PAN,7993.054317937332,Panama
PER,798582.0869556202,Peru
PHL,8389496.918646792,Philippines
PLW,0.0,Palau
PNG,30605.972281064656,Papua New Guinea
POL,0.0,Poland
PRK,28800.682004297072,Democratic People's Republic of Korea
PRT,465919.29938538047,Portugal
PRY,1067341.317878603,Paraguay
PSE,224477.12350169552,State of Palestine
QAT,16018.634747484382,Qatar
ROU,573194.558738579,Romania
RUS,5867992.7252948545,Russian Federation
RWA,0.0,Rwanda
SAU,2616359.8198912204,Saudi Arabia
SDN,1.7247105265972544E7,Sudan
SEN,2481619.3011809886,Senegal
SGP,0.0,Singapore
SLB,0.0,Solomon Islands
SLE,1298767.0986234269,Sierra Leone
SLV,426577.718755787,El Salvador
SMR,0.0,San Marino
SOM,1633015.1029349738,Somalia
SRB,361714.2351804203,Serbia
SSD,4327631.182144591,South Sudan
STP,0.0,Sao Tome and Principe
SUR,734.9176666024141,Suriname
SVK,3407.4704690604785,Slovakia
SVN,42.867470643950355,Slovenia
SWE,0.0,Sweden
SWZ,124219.25738222248,Eswatini
SYC,0.0,Seychelles
SYR,6213859.79329238,Syrian Arab Republic
TCD,6383549.047809362,Chad
TGO,1579596.0416723513,Togo
THA,8141825.630367397,Thailand
TJK,1432714.1323190224,Tajikistan
TKM,2381357.8826924656,Turkmenistan
TLS,0.0,Timor-Leste
TON,0.0,Tonga
TTO,0.0,Trinidad and Tobago
TUN,784716.3396346853,Tunisia
TUR,5115685.0904905405,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,860382.0464303482,United Republic of Tanzania
UGA,2798161.5938393255,Uganda
UKR,993960.79244494,Ukraine
URY,138707.96807135135,Uruguay
USA,1.7893223138243303E7,United States of America
UZB,7426120.5777962,Uzbekistan
VAT,0.0,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,3415064.7480113204,Venezuela
VNM,1.960570842846058E7,Viet Nam
VUT,0.0,Vanuatu
WSM,0.0,Samoa
YEM,2285843.925407473,Yemen
ZAF,2441173.871110301,South Africa
ZMB,1063746.8166157687,Zambia
ZWE,1217746.980368118,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,247.3645250952104,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,1141.7682975163648,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,0.0,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,0.0,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,0.0,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
xUK,0.0,Akrotiri
xUK,0.0,Dekelia
ABW,0.0,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,0.0,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,0.0,Puerto Rico (USA)
VEN,0.0,Bird Island
ATA,0.0,Antarctica
HMD,0.0,Heard Island and McDonald Islands
FLK,0.0,Falkland Islands (Malvinas)
SGS,0.0,South Georgia and the South Sandwich Islands
BVT,0.0,Bouvet Island
