ISO3,child_population_exposed,name
MCO,0.0,Monaco
MDA,278572.90911555773,Moldova
MDG,9186825.952541377,Madagascar
MDV,0.0,Maldives
MEX,1.6336051030386513E7,Mexico
MHL,0.0,Marshall Islands
MKD,301230.6728231811,North Macedonia
MLI,3184720.435563793,Mali
MLT,0.0,Malta
MMR,1065897.2741452602,Myanmar
MNE,43912.35530639504,Montenegro
MNG,1006491.7331479009,Mongolia
MOZ,9101053.458646359,Mozambique
MRT,1102287.3267147453,Mauritania
MUS,152450.16586156967,Mauritius
MWI,1965731.5692487943,Malawi
MYS,6615889.789639169,Malaysia
NAM,930325.5235539527,Namibia
NER,737811.5426359802,Niger
NGA,3406687.070679939,Nigeria
NIC,365777.7446656773,Nicaragua
NLD,189252.04280309254,Netherlands
NOR,79004.77556727383,Norway
NPL,4049080.13474941,Nepal
NRU,0.0,Nauru
NZL,129977.92877561178,New Zealand
OMN,870393.1965675781,Oman
PAK,3.7139964854347266E7,Pakistan
PAN,324752.25036859995,Panama
PER,4967334.728167349,Peru
PHL,1.289166946627935E7,Philippines
PLW,224.86774194464428,Palau
PNG,2990713.621515077,Papua New Guinea
POL,5660138.230834522,Poland
PRK,322709.6191473609,Democratic People's Republic of Korea
PRT,1200587.7996944438,Portugal
PRY,1998870.2265421706,Paraguay
PSE,1599798.172649987,State of Palestine
QAT,252556.56332183626,Qatar
ROU,1974452.657615731,Romania
RUS,1.2369539758828925E7,Russian Federation
RWA,5364960.74420394,Rwanda
SAU,2589980.3108385503,Saudi Arabia
SDN,1.75545207679491E7,Sudan
SEN,4352532.229465151,Senegal
SGP,544579.5775413048,Singapore
SLB,115407.36419605683,Solomon Islands
SLE,807539.5376914539,Sierra Leone
SLV,1552101.9563934875,El Salvador
SMR,2261.063666356895,San Marino
SOM,5477149.065178483,Somalia
SRB,1208050.7118780273,Serbia
SSD,2162924.1383107095,South Sudan
STP,66079.47489995419,Sao Tome and Principe
SUR,0.11967299692332745,Suriname
SVK,744770.5171880557,Slovakia
SVN,279473.7147229427,Slovenia
SWE,341404.91847329255,Sweden
SWZ,432132.4757874908,Eswatini
SYC,0.0,Seychelles
SYR,1031195.5989075915,Syrian Arab Republic
TCD,3230407.616016617,Chad
TGO,1321387.2187483686,Togo
THA,625660.027742245,Thailand
TJK,7641.04885995388,Tajikistan
TKM,40792.84296144713,Turkmenistan
TLS,19849.426194728156,Timor-Leste
TON,0.0,Tonga
TTO,227739.52709558466,Trinidad and Tobago
TUN,607325.4637646114,Tunisia
TUR,1655858.4675183145,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,1.5973809215291934E7,United Republic of Tanzania
UGA,8673380.707101222,Uganda
UKR,4563908.448347409,Ukraine
URY,465593.29387132276,Uruguay
USA,5.0206795383008026E7,United States of America
UZB,4809.106717884541,Uzbekistan
VAT,0.0,Holy See
VCT,4636.5269691152325,Saint Vincent and the Grenadines
VEN,5344534.982891517,Venezuela
VNM,1.4163741355757002E7,Viet Nam
VUT,34335.739407521265,Vanuatu
WSM,17471.10443219146,Samoa
YEM,9016619.928190427,Yemen
ZAF,1.6412006973395174E7,South Africa
ZMB,2458072.614540971,Zambia
ZWE,4440886.388977054,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
HMD,0.0,Heard Island and McDonald Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,98418.553357736,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,0.0,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,28699.173560866686,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,33569.424795447594,Martinique
BLM,0.0,Saint Barthélemy
MYT,53197.98637449659,Mayotte
REU,147518.5845159687,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
SGS,0.0,South Georgia and the South Sandwich Islands
xUK,1848.1966281399345,Akrotiri
xUK,0.0,Dekelia
ABW,0.0,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
BVT,0.0,Bouvet Island
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,0.0,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,2186.852492934564,Northern Mariana Is. (USA)
PRI,360553.2687671869,Puerto Rico (USA)
VEN,0.0,Bird Island
