ISO3,child_population_exposed,name
MDA,612660.0001142503,Moldova
MDG,1.0440029456883477E7,Madagascar
MDV,0.0,Maldives
MEX,2.85829368172832E7,Mexico
MHL,0.0,Marshall Islands
MKD,321030.187435713,North Macedonia
MLI,3908070.753513521,Mali
MLT,0.0,Malta
MMR,1.2084681613441389E7,Myanmar
MNE,108065.79285762315,Montenegro
MNG,237380.0856802019,Mongolia
MOZ,1.2603420304731803E7,Mozambique
MRT,616479.1670208987,Mauritania
MUS,152450.16586156967,Mauritius
MWI,8651353.69730045,Malawi
MYS,5923483.493062317,Malaysia
NAM,1064248.6234404314,Namibia
NER,2569834.576924168,Niger
NGA,3.560716677345684E7,Nigeria
NIC,404644.83490604645,Nicaragua
NLD,0.0,Netherlands
NOR,45436.79393261805,Norway
NPL,7087784.414497128,Nepal
NRU,0.0,Nauru
NZL,63295.621138075054,New Zealand
OMN,728157.0435371536,Oman
PAK,6.452399715365663E7,Pakistan
PAN,304826.4381507738,Panama
PER,4167915.7230376904,Peru
PHL,1.830432500823072E7,Philippines
PLW,224.86774194464428,Palau
PNG,2771399.724165595,Papua New Guinea
POL,3514856.8194288863,Poland
PRK,547985.4050945146,Democratic People's Republic of Korea
PRT,429445.6557064791,Portugal
PRY,1998870.2265421706,Paraguay
PSE,715335.8325690958,State of Palestine
QAT,178522.7160032051,Qatar
ROU,3014911.206169242,Romania
RUS,2.1483155097247336E7,Russian Federation
RWA,5364960.74420394,Rwanda
SAU,3943715.4426551266,Saudi Arabia
SDN,1.9276048510138188E7,Sudan
SEN,2776756.208813265,Senegal
SGP,544579.5775413048,Singapore
SLB,111636.61630250998,Solomon Islands
SLE,5137.1280210845025,Sierra Leone
SLV,1563369.2475480314,El Salvador
SMR,2261.063666356895,San Marino
SOM,3871717.3137634695,Somalia
SRB,1044892.7181804087,Serbia
SSD,3814466.9415567648,South Sudan
STP,0.0,Sao Tome and Principe
SUR,936.3742613554035,Suriname
SVK,624495.9435609035,Slovakia
SVN,112787.79751922429,Slovenia
SWE,142281.65657317496,Sweden
SWZ,432132.47578749084,Eswatini
SYC,0.0,Seychelles
SYR,1596379.00386586,Syrian Arab Republic
TCD,5968416.189528216,Chad
TGO,1198242.204199629,Togo
THA,648537.0515525704,Thailand
TJK,2599171.7621689634,Tajikistan
TKM,2028236.8075409504,Turkmenistan
TLS,53520.43950815296,Timor-Leste
TON,0.0,Tonga
TTO,113720.80656535937,Trinidad and Tobago
TUN,790217.8854075295,Tunisia
TUR,7341101.981950371,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,2.244389896008514E7,United Republic of Tanzania
UGA,1.1622466607075581E7,Uganda
UKR,5183108.96833611,Ukraine
URY,231406.4097894182,Uruguay
USA,5.031265321623774E7,United States of America
UZB,1.0257174810338113E7,Uzbekistan
VAT,0.0,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,5875199.69211511,Venezuela
VNM,1.5771762413955538E7,Viet Nam
VUT,34407.94076409978,Vanuatu
WSM,17471.10443219146,Samoa
YEM,1.036281964598143E7,Yemen
ZAF,1.3651588744737802E7,South Africa
ZMB,8039928.147151225,Zambia
ZWE,6837836.2594077885,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
HMD,0.0,Heard Island and McDonald Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,13696.74480862966,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,1470.9825047217894,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,28699.173560866686,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,33569.424795447594,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,63157.78036162609,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
SGS,0.0,South Georgia and the South Sandwich Islands
xUK,1848.1966281399345,Akrotiri
xUK,0.0,Dekelia
ABW,0.0,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
BVT,0.0,Bouvet Island
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,269.56854182849185,Azores Islands
PRT,12765.933696157397,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,273.65030499874234,Northern Mariana Is. (USA)
PRI,187586.9864764081,Puerto Rico (USA)
VEN,0.0,Bird Island
