ISO3,child_population_exposed,name
MYS,0.0,Malaysia
NAM,721339.7318055284,Namibia
NER,1.2334828597064279E7,Niger
NGA,7.338526334722938E7,Nigeria
NIC,200058.31785609567,Nicaragua
NLD,0.0,Netherlands
NOR,0.0,Norway
NPL,2544076.7001413144,Nepal
NRU,0.0,Nauru
NZL,0.0,New Zealand
OMN,963616.5307763428,Oman
PAK,7.70307071981768E7,Pakistan
PAN,0.0,Panama
PER,0.0,Peru
PHL,35954.082717235666,Philippines
PLW,0.0,Palau
PNG,0.0,Papua New Guinea
POL,0.0,Poland
PRK,0.0,Democratic People's Republic of Korea
PRT,4423.3708986073125,Portugal
PRY,178674.5733551164,Paraguay
PSE,154154.31130560266,State of Palestine
QAT,417429.6544454029,Qatar
ROU,0.0,Romania
RUS,0.0,Russian Federation
RWA,0.0,Rwanda
SAU,7136933.919336393,Saudi Arabia
SDN,2.0060474234357376E7,Sudan
SEN,4802969.326040676,Senegal
SGP,0.0,Singapore
SLB,0.0,Solomon Islands
SLE,935560.3208322098,Sierra Leone
SLV,237505.8632998686,El Salvador
SMR,0.0,San Marino
SOM,3839264.1148316767,Somalia
SRB,0.0,Serbia
SSD,4544513.456110491,South Sudan
STP,0.0,Sao Tome and Principe
SUR,510.13494678103166,Suriname
SVK,0.0,Slovakia
SVN,0.0,Slovenia
SWE,0.0,Sweden
SWZ,0.0,Eswatini
SYC,0.0,Seychelles
SYR,5690630.952062035,Syrian Arab Republic
TCD,8886340.89029551,Chad
TGO,2150946.7778980853,Togo
THA,145612.08353434133,Thailand
TJK,1567026.2912642248,Tajikistan
TKM,2263101.453465918,Turkmenistan
TLS,0.0,Timor-Leste
TON,0.0,Tonga
TTO,0.0,Trinidad and Tobago
TUN,1428194.2094059493,Tunisia
TUR,4480166.461636021,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,26801.37389282752,United Republic of Tanzania
UGA,662322.5645326045,Uganda
UKR,0.0,Ukraine
URY,0.0,Uruguay
USA,9048877.3563517,United States of America
UZB,8516169.866975013,Uzbekistan
VAT,0.0,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,1012815.9650827938,Venezuela
VNM,1609255.3440093016,Viet Nam
VUT,0.0,Vanuatu
WSM,0.0,Samoa
YEM,4089872.8621507506,Yemen
ZAF,342359.1044093476,South Africa
ZMB,513433.4675701967,Zambia
ZWE,677109.6010012032,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
HMD,0.0,Heard Island and McDonald Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,0.0,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,429.8832919666717,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,0.0,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,0.0,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,0.0,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
SGS,0.0,South Georgia and the South Sandwich Islands
xUK,0.0,Akrotiri
xUK,11.660288862706226,Dekelia
ABW,0.0,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
BVT,0.0,Bouvet Island
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,0.0,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,0.0,Puerto Rico (USA)
VEN,0.0,Bird Island
