ISO3,child_population_exposed,name
COM,0.0,Comoros
CPV,30751.966451428973,Cape Verde
CRI,547176.4425930348,Costa Rica
CUB,993490.4861444391,Cuba
CYP,38588.578072019496,Cyprus
CZE,1074473.3789736242,Czechia
DEU,9583835.104279647,Germany
DJI,5287.909906625748,Djibouti
DMA,4111.237068995409,Dominica
DNK,669746.9303187567,Denmark
DOM,2102447.9657211234,Dominican Republic
DZA,4079127.4119625725,Algeria
ECU,2882303.079435117,Ecuador
EGY,3123123.7817376936,Egypt
ERI,38537.79113225264,Eritrea
ESP,2927256.1588955773,Spain
EST,130718.89926000265,Estonia
ETH,1.2703323720690712E7,Ethiopia
FIN,754826.4669004598,Finland
FJI,127157.85479666616,Fiji
FRA,8563838.529736668,France
FSM,0.0,Micronesia (Federated States of)
GAB,699597.7404863243,Gabon
GBR,8043095.508944328,United Kingdom of Great Britain & Northern Ireland
GEO,406016.5419653536,Georgia
GHA,7226305.595747413,Ghana
GIN,2994519.2204561066,Guinea
GMB,466370.88875988807,Gambia
GNB,245546.74193345234,Guinea-Bissau
GNQ,570572.6504195376,Equatorial Guinea
GRC,423363.0789222191,Greece
GRD,14433.123553098736,Grenada
GTM,3097851.129756573,Guatemala
GUY,224243.7511123529,Guyana
HND,1538848.8253991925,Honduras
HRV,301247.4203186072,Croatia
HTI,1893947.161909678,Haiti
HUN,1321222.9086028612,Hungary
IDN,5.500669232467909E7,Indonesia
IND,2.5834986468949705E8,India
IRL,704598.0284688399,Ireland
IRN,1.1306800801650567E7,Iran (Islamic Republic of)
IRQ,1.009545227064324E7,Iraq
ISL,49357.252108455905,Iceland
ISR,1064172.2672692544,Israel
ITA,5891166.953604108,Italy
JAM,468250.49127601227,Jamaica
JOR,658812.456429458,Jordan
JPN,9525459.620346382,Japan
KAZ,3015648.6096511777,Kazakhstan
KEN,5499934.125909702,Kenya
KGZ,805811.2092940053,Kyrgyzstan
KHM,4164245.5939261937,Cambodia
KIR,301.3740689754486,Kiribati
KNA,2456.446365734876,Saint Kitts and Nevis
KOR,4363335.848648677,Republic of Korea
KWT,766868.933376104,Kuwait
LAO,1666338.4721054307,Lao People's Democratic Republic
LBN,494186.5176763337,Lebanon
LBR,1823488.6937391227,Liberia
LBY,615990.9875903052,Libya
LCA,5803.242393705906,Saint Lucia
LIE,6152.150982236401,Liechtenstein
LKA,4282764.292687885,Sri Lanka
LSO,352489.27042450325,Lesotho
LTU,314156.08503841393,Lithuania
LUX,72036.28529766102,Luxembourg
LVA,263008.1605455093,Latvia
MAR,2244265.0956648765,Morocco
MCO,0.0,Monaco
MDA,187627.55066472906,Moldova
MDG,6212302.652183131,Madagascar
MDV,0.0,Maldives
MEX,2.1945761790927537E7,Mexico
MHL,0.0,Marshall Islands
MKD,146222.84899016767,North Macedonia
MLI,2146687.699978633,Mali
MLT,0.0,Malta
MMR,6371639.248247973,Myanmar
MNE,74886.15984299645,Montenegro
MNG,450338.5882703198,Mongolia
MOZ,8879530.074141955,Mozambique
MRT,41883.30245899781,Mauritania
MUS,0.0,Mauritius
MWI,4445545.034896835,Malawi
MYS,6407254.041062899,Malaysia
NAM,596071.1464096806,Namibia
NER,1000990.2171964413,Niger
NGA,4.664682842867984E7,Nigeria
NIC,1178147.535969237,Nicaragua
NLD,2760238.345028303,Netherlands
NOR,399820.62463271304,Norway
NPL,5501786.085659218,Nepal
NRU,0.0,Nauru
NZL,581701.753522001,New Zealand
OMN,436587.571940649,Oman
PAK,6.2707268304592505E7,Pakistan
PAN,756684.847973672,Panama
PER,4366008.885770241,Peru
PHL,2.2833207254394107E7,Philippines
PLW,0.0,Palau
PNG,1995710.8521608827,Papua New Guinea
POL,4010068.058149135,Poland
PRK,3146561.056226827,Democratic People's Republic of Korea
PRT,535666.7497916451,Portugal
PRY,1773964.1024385104,Paraguay
PSE,1166528.325621228,State of Palestine
QAT,313645.75606585597,Qatar
ROU,1738131.0968181917,Romania
RUS,1.8410625763318058E7,Russian Federation
RWA,1091923.5520909715,Rwanda
SAU,4371849.737109868,Saudi Arabia
SDN,2215515.143161547,Sudan
SEN,1032344.0544496282,Senegal
SGP,742770.0404620371,Singapore
SLB,124614.40358835329,Solomon Islands
SLE,2558626.5947113913,Sierra Leone
SLV,502347.3582015147,El Salvador
SMR,18.572025324320236,San Marino
SOM,625883.580993218,Somalia
SRB,603795.2639141086,Serbia
SSD,1660602.7435076607,South Sudan
STP,55014.293092407184,Sao Tome and Principe
SUR,171582.8203452943,Suriname
SVK,414045.65505308384,Slovakia
SVN,187022.29939210555,Slovenia
SWE,1317558.840005543,Sweden
SWZ,86519.0092694816,Eswatini
SYC,0.0,Seychelles
SYR,4094600.5353858783,Syrian Arab Republic
TCD,3306858.912452741,Chad
TGO,2369364.352625411,Togo
THA,636795.3398548238,Thailand
TJK,808488.6332462255,Tajikistan
TKM,322541.7896273456,Turkmenistan
TLS,282526.84532299376,Timor-Leste
TON,0.0,Tonga
TTO,197244.86285333606,Trinidad and Tobago
TUN,821097.653019728,Tunisia
TUR,6792070.0621430045,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,1.173681822644593E7,United Republic of Tanzania
UGA,4549748.782583479,Uganda
UKR,3234719.792637218,Ukraine
URY,613335.1563883983,Uruguay
USA,4.928346209996636E7,United States of America
UZB,3046664.2173484387,Uzbekistan
VAT,8.201889576631434,Holy See
VCT,3847.94185870246,Saint Vincent and the Grenadines
VEN,5545973.398897855,Venezuela
VNM,1.8568738302705728E7,Viet Nam
VUT,61540.50794306162,Vanuatu
WSM,50273.598620511555,Samoa
YEM,1977287.2379919763,Yemen
ZAF,7414052.146591772,South Africa
ZMB,4077116.265591424,Zambia
ZWE,3378971.246930145,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
HMD,0.0,Heard Island and McDonald Islands
NFK,0.0,Norfolk Island
FRO,4877.5571130056005,Faroe Islands
ESP,2800.0526628232155,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,81825.67486667636,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,44759.82136015902,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,27085.085662204958,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,0.0,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,378.6020316507886,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,1514.574784045673,Isle of Man
JEY,1355.785587318536,Jersey
SGS,0.0,South Georgia and the South Sandwich Islands
xUK,0.0,Akrotiri
xUK,1082.7836034153083,Dekelia
ABW,12395.917657898955,Aruba
CUW,1346.757113500143,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
BVT,0.0,Bouvet Island
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,1137.903564724147,Azores Islands
PRT,321.9514486741586,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,203809.07494827377,Puerto Rico (USA)
VEN,0.0,Bird Island
