ISO3,child_population_exposed,name
ESP,3786.8194714301308,Spain
EST,100.20871274718115,Estonia
ETH,0.0,Ethiopia
FIN,1676.197197751772,Finland
FJI,14860.788905683907,Fiji
FRA,83245.67823588499,France
FSM,0.0,Micronesia (Federated States of)
GAB,2173.95900240916,Gabon
GBR,211427.13302985745,United Kingdom of Great Britain & Northern Ireland
GEO,1716.9883423014999,Georgia
GHA,11995.470365567855,Ghana
GIN,11412.92893653234,Guinea
GMB,1197.7416144499591,Gambia
GNB,661.3103472315213,Guinea-Bissau
GNQ,567.2631337009225,Equatorial Guinea
GRC,4187.244290165702,Greece
GRD,11.673728862404824,Grenada
GTM,2292.037829000309,Guatemala
GUY,9304.718256992397,Guyana
HND,3736.51412963411,Honduras
HRV,1380.048722416943,Croatia
HTI,2137.6832017891547,Haiti
HUN,0.0,Hungary
IDN,349850.4520166324,Indonesia
IND,312294.60351006605,India
IRL,7744.689677299157,Ireland
IRN,166063.34797355052,Iran (Islamic Republic of)
IRQ,18731.667200362805,Iraq
ISL,2172.6788050530718,Iceland
ISR,148.52296142658471,Israel
ITA,43021.98326543279,Italy
JAM,3513.984937368378,Jamaica
JOR,14.962685936105018,Jordan
JPN,1852222.3267302762,Japan
KAZ,0.0,Kazakhstan
KEN,1155.2111208965262,Kenya
KGZ,0.0,Kyrgyzstan
KHM,3180.9400923282783,Cambodia
KIR,2760.1652850590503,Kiribati
KNA,5.107441984117031,Saint Kitts and Nevis
KOR,40068.22376336427,Republic of Korea
KWT,13949.64775536429,Kuwait
LAO,0.0,Lao People's Democratic Republic
LBN,1308.6420788510497,Lebanon
LBR,1881.1704096073167,Liberia
LBY,14320.749209546146,Libya
LCA,16.868645891547203,Saint Lucia
LIE,0.0,Liechtenstein
LKA,2277.94269244573,Sri Lanka
LSO,0.0,Lesotho
LTU,841.7209817136583,Lithuania
LUX,0.0,Luxembourg
LVA,632.7474774778368,Latvia
MAR,2681.6836468320994,Morocco
MCO,0.0,Monaco
MDA,0.0,Moldova
MDG,247623.10128505554,Madagascar
MDV,0.0,Maldives
MEX,94201.93970622175,Mexico
MHL,2685.160272836598,Marshall Islands
MKD,0.0,North Macedonia
MLI,0.0,Mali
MLT,28.713850663397828,Malta
MMR,711720.0317664957,Myanmar
MNE,314.6481177909715,Montenegro
MNG,0.0,Mongolia
MOZ,63797.77499129962,Mozambique
MRT,4365.817229088214,Mauritania
MUS,0.0,Mauritius
MWI,0.0,Malawi
MYS,28347.166602555582,Malaysia
NAM,83.32348100937966,Namibia
NER,0.0,Niger
NGA,164463.9452413881,Nigeria
NIC,3977.6751725154218,Nicaragua
NLD,1292725.4064448837,Netherlands
NOR,3397.9831449395415,Norway
NPL,0.0,Nepal
NRU,0.0,Nauru
NZL,1823.840959831288,New Zealand
OMN,8012.361910171013,Oman
PAK,14651.868338774408,Pakistan
PAN,4925.431600771278,Panama
PER,3493.164729298801,Peru
PHL,609051.1889931039,Philippines
PLW,22.878699742024764,Palau
PNG,15304.724777646676,Papua New Guinea
POL,21990.47166347103,Poland
PRK,65640.44041388051,Democratic People's Republic of Korea
PRT,2793.424982533473,Portugal
PRY,0.0,Paraguay
PSE,30.862706312909722,State of Palestine
QAT,394.3937218392421,Qatar
ROU,1194.451277187287,Romania
RUS,19631.39136773663,Russian Federation
RWA,0.0,Rwanda
SAU,18142.822658167577,Saudi Arabia
SDN,68.20415810790716,Sudan
SEN,18653.976373253383,Senegal
SGP,6.135178307239275,Singapore
SLB,3059.6082539346876,Solomon Islands
SLE,2425.590517195767,Sierra Leone
SLV,3356.8528233526386,El Salvador
SMR,0.0,San Marino
SOM,3476.3711773250616,Somalia
SRB,0.0,Serbia
SSD,0.0,South Sudan
STP,41.6100071776147,Sao Tome and Principe
SUR,163.15280455039064,Suriname
SVK,0.0,Slovakia
SVN,180.21428046935674,Slovenia
SWE,7276.475997497686,Sweden
SWZ,0.0,Eswatini
SYC,0.0,Seychelles
SYR,727.6052566117808,Syrian Arab Republic
TCD,0.0,Chad
TGO,641.0562562150114,Togo
THA,397.08490866846313,Thailand
TJK,0.0,Tajikistan
TKM,4923.851275607507,Turkmenistan
TLS,980.0624748921789,Timor-Leste
TON,0.0,Tonga
TTO,145.18152889200286,Trinidad and Tobago
TUN,38737.2072620687,Tunisia
TUR,9819.281289655903,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,3013.2713327222446,United Republic of Tanzania
UGA,0.0,Uganda
UKR,9982.696769938224,Ukraine
URY,910.9032973871606,Uruguay
USA,722748.7910047588,United States of America
UZB,0.0,Uzbekistan
VAT,0.0,Holy See
VCT,2.666945524090061,Saint Vincent and the Grenadines
VEN,47414.92855353548,Venezuela
VNM,3841391.136799536,Viet Nam
VUT,1136.8283828569683,Vanuatu
WSM,0.0,Samoa
YEM,27035.499009891668,Yemen
ZAF,5713.242989726275,South Africa
ZMB,0.0,Zambia
ZWE,0.0,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
HMD,0.0,Heard Island and McDonald Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,385.78452357830406,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,0.0,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,428.1997613674431,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,65.02771134554024,Martinique
BLM,0.0,Saint Barthélemy
MYT,23.192580103874207,Mayotte
REU,0.0,Réunion
SPM,0.40619984454676217,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,240.53392035807755,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,749.4705787042782,Guernsey
IMN,288.9270649160423,Isle of Man
JEY,740.417694508151,Jersey
SGS,0.0,South Georgia and the South Sandwich Islands
xUK,36.93470903388292,Akrotiri
xUK,1.4169569816440344,Dekelia
ABW,17.102218349716242,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,73.1069830450357,Bonaire
SXM,89.62348913358268,Sint Maarten
BVT,0.0,Bouvet Island
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,0.14710720571524957,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,181.25678793229952,Northern Mariana Is. (USA)
PRI,2238.864675902264,Puerto Rico (USA)
VEN,0.0,Bird Island
