ISO3,child_population_exposed,name
LBR,0.0,Liberia
LBY,0.0,Libya
LCA,23787.376779419574,Saint Lucia
LIE,0.0,Liechtenstein
LKA,5094487.67186562,Sri Lanka
LSO,0.0,Lesotho
LTU,0.0,Lithuania
LUX,0.0,Luxembourg
LVA,0.0,Latvia
MAR,9980900.061189111,Morocco
MCO,0.0,Monaco
MDA,0.0,Moldova
MDG,1.2341904962166853E7,Madagascar
MDV,0.0,Maldives
MEX,1.0547824197325192E7,Mexico
MHL,3286.318146808094,Marshall Islands
MKD,0.0,North Macedonia
MLI,0.0,Mali
MLT,0.0,Malta
MMR,9284161.40117138,Myanmar
MNE,0.0,Montenegro
MNG,0.0,Mongolia
MOZ,1.0678883198248683E7,Mozambique
MRT,74162.32676900017,Mauritania
MUS,195198.2914936787,Mauritius
MWI,0.0,Malawi
MYS,29380.595871711874,Malaysia
NAM,0.0,Namibia
NER,0.0,Niger
NGA,0.0,Nigeria
NIC,2024094.103459414,Nicaragua
NLD,0.0,Netherlands
NOR,0.0,Norway
NPL,0.0,Nepal
NRU,0.0,Nauru
NZL,902779.6393373245,New Zealand
OMN,852251.9517110363,Oman
PAK,1.8858904406226497E7,Pakistan
PAN,0.0,Panama
PER,0.0,Peru
PHL,3.1403350858911622E7,Philippines
PLW,2227.5698796308725,Palau
PNG,430386.8545778058,Papua New Guinea
POL,0.0,Poland
PRK,4982418.608893956,Democratic People's Republic of Korea
PRT,1304844.5717227191,Portugal
PRY,0.0,Paraguay
PSE,0.0,State of Palestine
QAT,0.0,Qatar
ROU,0.0,Romania
RUS,419151.4318613298,Russian Federation
RWA,0.0,Rwanda
SAU,1.1326419950055424,Saudi Arabia
SDN,0.0,Sudan
SEN,0.0,Senegal
SGP,0.0,Singapore
SLB,209512.44817942777,Solomon Islands
SLE,0.0,Sierra Leone
SLV,751455.6809724513,El Salvador
SMR,0.0,San Marino
SOM,519158.8460192255,Somalia
SRB,0.0,Serbia
SSD,0.0,South Sudan
STP,0.0,Sao Tome and Principe
SUR,0.0,Suriname
SVK,0.0,Slovakia
SVN,0.0,Slovenia
SWE,0.0,Sweden
SWZ,174263.00346769608,Eswatini
SYC,2.0869142370736773,Seychelles
SYR,0.0,Syrian Arab Republic
TCD,0.0,Chad
TGO,0.0,Togo
THA,515666.52693717385,Thailand
TJK,0.0,Tajikistan
TKM,0.0,Turkmenistan
TLS,459583.2235478238,Timor-Leste
TON,26403.40600174937,Tonga
TTO,269071.67664453434,Trinidad and Tobago
TUN,0.0,Tunisia
TUR,0.0,Republic of Türkiye
TUV,385.3186848163824,Tuvalu
TZA,4005.125395260233,United Republic of Tanzania
UGA,0.0,Uganda
UKR,0.0,Ukraine
URY,0.0,Uruguay
USA,2.977801801852133E7,United States of America
UZB,0.0,Uzbekistan
VAT,0.0,Holy See
VCT,10439.370427928025,Saint Vincent and the Grenadines
VEN,4874534.048080925,Venezuela
VNM,2.3855267553047996E7,Viet Nam
VUT,90761.17347959678,Vanuatu
WSM,67127.86368781581,Samoa
YEM,1036107.4168380033,Yemen
ZAF,2158542.9333599964,South Africa
ZMB,0.0,Zambia
ZWE,85129.86556421629,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
HMD,0.0,Heard Island and McDonald Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,246502.5320287145,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,0.0,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,55670.553733884706,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,45221.92247735585,Martinique
BLM,1614.8877943010161,Saint Barthélemy
MYT,107585.92208441153,Mayotte
REU,177798.95706497418,Réunion
SPM,23.203466275674014,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,772.7658734137777,Wallis and Futuna
MAF,6094.266124478551,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,7196.231707912961,Guernsey
IMN,10495.295005666041,Isle of Man
JEY,14991.406499271154,Jersey
SGS,0.0,South Georgia and the South Sandwich Islands
xUK,0.0,Akrotiri
xUK,0.0,Dekelia
ABW,13373.833979975336,Aruba
CUW,20929.917263523104,Curaçao
BES,209.93624787961735,Saba
BES,336.132179874357,Sint Eustatius
BES,3815.7831282580228,Bonaire
SXM,5896.139967541156,Sint Maarten
BVT,0.0,Bouvet Island
SJM,0.0,Svalbard and Jan Mayen Islands
COK,541.3236838723222,Cook Islands
NIU,225.69967786241688,Niue
PRT,24066.61505266281,Azores Islands
PRT,23863.18613709596,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,7614.932183412917,Northern Mariana Is. (USA)
PRI,416932.5798743577,Puerto Rico (USA)
VEN,0.0,Bird Island
