ISO3,child_population_exposed,name
MKD,8364.942642754155,North Macedonia
MLI,688125.186240102,Mali
MLT,0.0,Malta
MMR,916397.2972527556,Myanmar
MNE,10274.30886865705,Montenegro
MNG,6369.758925538554,Mongolia
MOZ,5252847.894729005,Mozambique
MRT,18632.44399026521,Mauritania
MUS,0.0,Mauritius
MWI,523531.16225428367,Malawi
MYS,271444.926771468,Malaysia
NAM,68659.96376614786,Namibia
NER,20790.04887966973,Niger
NGA,8168640.0561719965,Nigeria
NIC,89740.44643121707,Nicaragua
NLD,25734.83899874133,Netherlands
NOR,1453.700551491232,Norway
NPL,60125.636527672046,Nepal
NRU,0.0,Nauru
NZL,15241.61836453278,New Zealand
OMN,10272.32020847299,Oman
PAK,1582871.504548463,Pakistan
PAN,12896.588178513366,Panama
PER,274044.666220302,Peru
PHL,400544.6547522639,Philippines
PLW,0.0,Palau
PNG,86285.4881840278,Papua New Guinea
POL,37560.102512210404,Poland
PRK,38918.69606269704,Democratic People's Republic of Korea
PRT,105216.28744681807,Portugal
PRY,266601.7218690037,Paraguay
PSE,10335.507376241158,State of Palestine
QAT,1477.8003238488332,Qatar
ROU,29268.878125691364,Romania
RUS,534492.8718627362,Russian Federation
RWA,863.5695895394274,Rwanda
SAU,181933.18219556572,Saudi Arabia
SDN,426802.9508773324,Sudan
SEN,557846.2173829797,Senegal
SGP,0.0,Singapore
SLB,0.0,Solomon Islands
SLE,2364562.613815608,Sierra Leone
SLV,132624.54540364674,El Salvador
SMR,0.0,San Marino
SOM,25467.15846182406,Somalia
SRB,16110.842259424118,Serbia
SSD,2723050.792659245,South Sudan
STP,0.0,Sao Tome and Principe
SUR,1395.5004517945722,Suriname
SVK,1519.5287274976217,Slovakia
SVN,4660.799568698212,Slovenia
SWE,6673.476828702425,Sweden
SWZ,84742.15377906342,Eswatini
SYC,0.0,Seychelles
SYR,475214.19127682806,Syrian Arab Republic
TCD,1383993.2600602226,Chad
TGO,1034764.807857705,Togo
THA,25566.942550514003,Thailand
TJK,2717.612835205361,Tajikistan
TKM,13042.334908988467,Turkmenistan
TLS,8433.210982901226,Timor-Leste
TON,0.0,Tonga
TTO,13393.137571158608,Trinidad and Tobago
TUN,29391.396229391536,Tunisia
TUR,1232870.525164143,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,2014558.8687975032,United Republic of Tanzania
UGA,1777522.7735371946,Uganda
UKR,105279.95087794107,Ukraine
URY,120480.15389935976,Uruguay
USA,1128532.5892118926,United States of America
UZB,113751.1004003682,Uzbekistan
VAT,0.0,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,1109008.1323015634,Venezuela
VNM,1206668.288155208,Viet Nam
VUT,680.2881805598736,Vanuatu
WSM,459.96831263869115,Samoa
YEM,23855.253421520814,Yemen
ZAF,2203362.6886015614,South Africa
ZMB,4815274.342746498,Zambia
ZWE,1284715.452674079,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
HMD,0.0,Heard Island and McDonald Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,20455.999893355434,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,2403.259565893777,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,0.0,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,0.0,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,14.11974802584497,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
SGS,0.0,South Georgia and the South Sandwich Islands
xUK,0.0,Akrotiri
xUK,0.0,Dekelia
ABW,0.0,Aruba
CUW,2868.197737542233,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
BVT,0.0,Bouvet Island
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,10115.129366916693,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,392.78701268788427,Puerto Rico (USA)
VEN,0.0,Bird Island
