ISO3,child_population_exposed,name
MEX,1.9876658422876008E7,Mexico
MHL,0.0,Marshall Islands
MKD,320661.0019176441,North Macedonia
MLI,1.1065810236467544E7,Mali
MLT,2120.7666882706626,Malta
MMR,1.3102592667979654E7,Myanmar
MNE,104177.28139806501,Montenegro
MNG,780837.3585768478,Mongolia
MOZ,5704921.064557103,Mozambique
MRT,2113670.6774951774,Mauritania
MUS,0.0,Mauritius
MWI,8211049.713506493,Malawi
MYS,5757948.95267072,Malaysia
NAM,560861.9383057134,Namibia
NER,1.2337113310784621E7,Niger
NGA,9.434917073740205E7,Nigeria
NIC,1871452.4169663368,Nicaragua
NLD,0.0,Netherlands
NOR,0.0,Norway
NPL,8805471.413677929,Nepal
NRU,0.0,Nauru
NZL,0.0,New Zealand
OMN,892314.6084658076,Oman
PAK,9.265117664191893E7,Pakistan
PAN,823912.4143823533,Panama
PER,8028535.531379863,Peru
PHL,2.356915847989446E7,Philippines
PLW,0.0,Palau
PNG,1372865.6308511698,Papua New Guinea
POL,5241944.769517664,Poland
PRK,4433215.489054523,Democratic People's Republic of Korea
PRT,2751.3855332508683,Portugal
PRY,824229.0056212591,Paraguay
PSE,2153250.120744777,State of Palestine
QAT,245733.55134084387,Qatar
ROU,2849475.2850300195,Romania
RUS,5509582.838698262,Russian Federation
RWA,5346284.0011058375,Rwanda
SAU,7636768.313666459,Saudi Arabia
SDN,1.9820229749751005E7,Sudan
SEN,6803011.194692279,Senegal
SGP,494879.3736571191,Singapore
SLB,0.0,Solomon Islands
SLE,3104403.8892071308,Sierra Leone
SLV,1623697.100019436,El Salvador
SMR,0.0,San Marino
SOM,3141277.017694254,Somalia
SRB,1390575.7890978702,Serbia
SSD,4797880.126963128,South Sudan
STP,792.0867182049097,Sao Tome and Principe
SUR,167295.86616977365,Suriname
SVK,785057.6051664889,Slovakia
SVN,176408.0899588296,Slovenia
SWE,0.0,Sweden
SWZ,332084.1605830263,Eswatini
SYC,0.0,Seychelles
SYR,7584331.691410453,Syrian Arab Republic
TCD,9095807.930039607,Chad
TGO,3526655.013505804,Togo
THA,660085.1528151407,Thailand
TJK,3717764.9388929466,Tajikistan
TKM,2340017.857512604,Turkmenistan
TLS,0.0,Timor-Leste
TON,0.0,Tonga
TTO,61062.48732736321,Trinidad and Tobago
TUN,2042866.5312630066,Tunisia
TUR,1.8373627519657858E7,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,2.321787791398115E7,United Republic of Tanzania
UGA,2.1115724181456957E7,Uganda
UKR,2874971.1130101914,Ukraine
URY,4771.765750313032,Uruguay
USA,181545.31437293158,United States of America
UZB,1.1038540766748885E7,Uzbekistan
VAT,8.201889576631434,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,6759808.887756593,Venezuela
VNM,2.0701382107347995E7,Viet Nam
VUT,0.0,Vanuatu
WSM,0.0,Samoa
YEM,1.5555409324880188E7,Yemen
ZAF,1.000485581041846E7,South Africa
ZMB,8703919.518466702,Zambia
ZWE,5118991.805645257,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
HMD,0.0,Heard Island and McDonald Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,0.10372699948493391,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,49933.21531800006,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,0.0,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,13509.516516776383,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,0.0,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
SGS,0.0,South Georgia and the South Sandwich Islands
xUK,1130.867653992481,Akrotiri
xUK,969.9765371603593,Dekelia
ABW,0.0,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
BVT,0.0,Bouvet Island
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,0.0,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,0.0,Puerto Rico (USA)
VEN,0.0,Bird Island
