ISO3,child_population_exposed,name
MOZ,4114278.3334402964,Mozambique
MRT,193781.5090961827,Mauritania
MUS,0.0,Mauritius
MWI,1801771.7093706205,Malawi
MYS,336805.4357120526,Malaysia
NAM,476.01081664534286,Namibia
NER,3842735.5163964787,Niger
NGA,2646943.5906222058,Nigeria
NIC,537398.5075804967,Nicaragua
NLD,20054.580276203757,Netherlands
NOR,0.0,Norway
NPL,1259950.8686051685,Nepal
NRU,0.0,Nauru
NZL,13821.649618244886,New Zealand
OMN,353144.91808192676,Oman
PAK,4.465064130094618E7,Pakistan
PAN,8797.307780141855,Panama
PER,577805.2146212956,Peru
PHL,620090.2993244566,Philippines
PLW,0.0,Palau
PNG,50240.219300068915,Papua New Guinea
POL,0.0,Poland
PRK,0.0,Democratic People's Republic of Korea
PRT,432706.0098719553,Portugal
PRY,1415283.0504032092,Paraguay
PSE,660210.8605178554,State of Palestine
QAT,141321.28963773517,Qatar
ROU,0.0,Romania
RUS,10007.756320600165,Russian Federation
RWA,2134420.5645006825,Rwanda
SAU,1640805.3784701522,Saudi Arabia
SDN,1024219.5316371843,Sudan
SEN,403169.3882392547,Senegal
SGP,0.0,Singapore
SLB,0.0,Solomon Islands
SLE,0.0,Sierra Leone
SLV,554260.4285799556,El Salvador
SMR,0.0,San Marino
SOM,2083226.5158743907,Somalia
SRB,0.0,Serbia
SSD,517106.4200194622,South Sudan
STP,0.0,Sao Tome and Principe
SUR,4594.48844298732,Suriname
SVK,0.0,Slovakia
SVN,19419.08066967526,Slovenia
SWE,0.0,Sweden
SWZ,431749.41906870453,Eswatini
SYC,0.0,Seychelles
SYR,2180354.7683351827,Syrian Arab Republic
TCD,729984.1619592904,Chad
TGO,84916.63990303199,Togo
THA,2837.0489834016516,Thailand
TJK,820768.9030233651,Tajikistan
TKM,867443.8323387407,Turkmenistan
TLS,6015.506984245032,Timor-Leste
TON,0.0,Tonga
TTO,0.0,Trinidad and Tobago
TUN,63009.0664507308,Tunisia
TUR,6473907.817765401,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,1.7022165890740942E7,United Republic of Tanzania
UGA,4388551.465767525,Uganda
UKR,2189.7686955942318,Ukraine
URY,80935.75311158886,Uruguay
USA,2.3426655245495096E7,United States of America
UZB,3187484.7083111894,Uzbekistan
VAT,8.201889576631434,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,2113284.943080721,Venezuela
VNM,2730594.309385744,Viet Nam
VUT,0.0,Vanuatu
WSM,0.0,Samoa
YEM,7313420.241443004,Yemen
ZAF,1.0258864896420091E7,South Africa
ZMB,2094229.2311456997,Zambia
ZWE,4108633.61247467,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
HMD,0.0,Heard Island and McDonald Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,0.0,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,547.7226725179927,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,0.0,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,0.0,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,0.0,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
SGS,0.0,South Georgia and the South Sandwich Islands
xUK,0.0,Akrotiri
xUK,0.0,Dekelia
ABW,0.0,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
BVT,0.0,Bouvet Island
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,0.0,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,0.0,Puerto Rico (USA)
VEN,0.0,Bird Island
