ISO3,child_population_exposed,name
NAM,53938.274575652824,Namibia
NER,0.0,Niger
NGA,0.0,Nigeria
NIC,0.0,Nicaragua
NLD,2720654.9675299553,Netherlands
NOR,665381.2660187809,Norway
NPL,141397.70233540126,Nepal
NRU,0.0,Nauru
NZL,31344.112101400646,New Zealand
OMN,5940.205827056807,Oman
PAK,2.8951272282319248E7,Pakistan
PAN,0.0,Panama
PER,0.0,Peru
PHL,0.0,Philippines
PLW,0.0,Palau
PNG,225.21647815406322,Papua New Guinea
POL,5993456.3663102165,Poland
PRK,1389360.9228195748,Democratic People's Republic of Korea
PRT,980887.3629082069,Portugal
PRY,16558.47150795246,Paraguay
PSE,0.0,State of Palestine
QAT,0.0,Qatar
ROU,2361689.135526974,Romania
RUS,2.5142938076783907E7,Russian Federation
RWA,0.0,Rwanda
SAU,0.0,Saudi Arabia
SDN,0.0,Sudan
SEN,66768.43280539248,Senegal
SGP,0.0,Singapore
SLB,0.0,Solomon Islands
SLE,0.0,Sierra Leone
SLV,0.0,El Salvador
SMR,467.0582849302603,San Marino
SOM,0.0,Somalia
SRB,1390393.6033393452,Serbia
SSD,0.0,South Sudan
STP,0.0,Sao Tome and Principe
SUR,0.0,Suriname
SVK,902589.6196359593,Slovakia
SVN,309456.9658820433,Slovenia
SWE,1417959.6403464773,Sweden
SWZ,432132.47578749084,Eswatini
SYC,0.0,Seychelles
SYR,102022.11096666381,Syrian Arab Republic
TCD,0.0,Chad
TGO,0.0,Togo
THA,0.0,Thailand
TJK,543555.0383237671,Tajikistan
TKM,1958727.0263534833,Turkmenistan
TLS,0.0,Timor-Leste
TON,0.0,Tonga
TTO,0.0,Trinidad and Tobago
TUN,2375823.134466735,Tunisia
TUR,1661060.8161159605,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,0.0,United Republic of Tanzania
UGA,0.0,Uganda
UKR,5107288.450129539,Ukraine
URY,385210.2750054493,Uruguay
USA,1.2938451592629913E7,United States of America
UZB,8220781.962162158,Uzbekistan
VAT,0.0,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,0.0,Venezuela
VNM,0.0,Viet Nam
VUT,0.0,Vanuatu
WSM,0.0,Samoa
YEM,160.7758090533316,Yemen
ZAF,8272931.356104033,South Africa
ZMB,0.0,Zambia
ZWE,1511658.7663726187,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
HMD,0.0,Heard Island and McDonald Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,29795.597952218155,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,0.0,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,0.0,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,0.0,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,0.0,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
SGS,0.0,South Georgia and the South Sandwich Islands
xUK,0.0,Akrotiri
xUK,0.0,Dekelia
ABW,0.0,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
BVT,0.0,Bouvet Island
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,0.0,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,0.0,Puerto Rico (USA)
VEN,0.0,Bird Island
