ISO3,child_population_exposed,name
PAK,7.00894903116513E7,Pakistan
PAN,54340.53345099646,Panama
PER,2073781.2852673416,Peru
PHL,467733.5217388093,Philippines
PLW,0.0,Palau
PNG,3075538.226932113,Papua New Guinea
POL,0.0,Poland
PRK,2660545.4754757094,Democratic People's Republic of Korea
PRT,0.0,Portugal
PRY,21.79789294927728,Paraguay
PSE,0.0,State of Palestine
QAT,0.0,Qatar
ROU,0.0,Romania
RUS,0.0,Russian Federation
RWA,0.0,Rwanda
SAU,38.96730081178248,Saudi Arabia
SDN,1.9672474868549943E7,Sudan
SEN,0.0,Senegal
SGP,0.0,Singapore
SLB,208522.6284487174,Solomon Islands
SLE,0.0,Sierra Leone
SLV,1697.9929922094527,El Salvador
SMR,0.0,San Marino
SOM,8177575.446760141,Somalia
SRB,0.0,Serbia
SSD,19209.021970960966,South Sudan
STP,0.0,Sao Tome and Principe
SUR,109362.4400583305,Suriname
SVK,0.0,Slovakia
SVN,0.0,Slovenia
SWE,0.0,Sweden
SWZ,0.0,Eswatini
SYC,0.0,Seychelles
SYR,0.0,Syrian Arab Republic
TCD,9026.99152085667,Chad
TGO,0.0,Togo
THA,64825.469590100416,Thailand
TJK,29229.169967460104,Tajikistan
TKM,33493.01422127031,Turkmenistan
TLS,472057.4993210109,Timor-Leste
TON,0.0,Tonga
TTO,0.0,Trinidad and Tobago
TUN,0.0,Tunisia
TUR,0.0,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,0.0,United Republic of Tanzania
UGA,0.0,Uganda
UKR,0.0,Ukraine
URY,0.0,Uruguay
USA,0.0,United States of America
UZB,3832.396015029966,Uzbekistan
VAT,0.0,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,6089141.027336491,Venezuela
VNM,137160.3417794029,Viet Nam
VUT,89004.44304586842,Vanuatu
WSM,0.0,Samoa
YEM,362754.97430304636,Yemen
ZAF,0.0,South Africa
ZMB,0.0,Zambia
ZWE,0.0,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
HMD,0.0,Heard Island and McDonald Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,0.0,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,81880.4452750394,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,0.0,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,0.0,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,0.0,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
SGS,0.0,South Georgia and the South Sandwich Islands
xUK,0.0,Akrotiri
xUK,0.0,Dekelia
ABW,0.0,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
BVT,0.0,Bouvet Island
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,0.0,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,0.0,Puerto Rico (USA)
VEN,0.0,Bird Island
