ISO3,child_population_exposed,name
NGA,9.524339808150904E7,Nigeria
NIC,77839.97306529972,Nicaragua
NLD,0.0,Netherlands
NOR,0.0,Norway
NPL,28242.84678680549,Nepal
NRU,0.0,Nauru
NZL,0.0,New Zealand
OMN,163.4039746191316,Oman
PAK,2.5927625450176734E7,Pakistan
PAN,3271.611710455931,Panama
PER,105031.71760682254,Peru
PHL,581329.8143462042,Philippines
PLW,0.0,Palau
PNG,2757120.6153856767,Papua New Guinea
POL,0.0,Poland
PRK,0.0,Democratic People's Republic of Korea
PRT,0.0,Portugal
PRY,0.0,Paraguay
PSE,0.0,State of Palestine
QAT,0.0,Qatar
ROU,0.0,Romania
RUS,0.0,Russian Federation
RWA,4360028.431016073,Rwanda
SAU,18576.577475132977,Saudi Arabia
SDN,1.968642635947396E7,Sudan
SEN,6865885.57078262,Senegal
SGP,0.0,Singapore
SLB,202942.81540700875,Solomon Islands
SLE,3135132.856957084,Sierra Leone
SLV,0.0,El Salvador
SMR,0.0,San Marino
SOM,8188603.812709395,Somalia
SRB,0.0,Serbia
SSD,4802189.595260661,South Sudan
STP,72988.89489656466,Sao Tome and Principe
SUR,7547.434311537105,Suriname
SVK,0.0,Slovakia
SVN,0.0,Slovenia
SWE,0.0,Sweden
SWZ,14637.543972238926,Eswatini
SYC,0.0,Seychelles
SYR,0.0,Syrian Arab Republic
TCD,7812386.803791682,Chad
TGO,3734239.2517293477,Togo
THA,24627.92215343295,Thailand
TJK,0.0,Tajikistan
TKM,0.0,Turkmenistan
TLS,3282.9539721795986,Timor-Leste
TON,0.0,Tonga
TTO,0.0,Trinidad and Tobago
TUN,0.0,Tunisia
TUR,0.0,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,2.8031805930730145E7,United Republic of Tanzania
UGA,2.1206172236089397E7,Uganda
UKR,0.0,Ukraine
URY,0.0,Uruguay
USA,0.0,United States of America
UZB,0.0,Uzbekistan
VAT,0.0,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,1515449.288468734,Venezuela
VNM,555574.3648400607,Viet Nam
VUT,24152.96938060715,Vanuatu
WSM,0.0,Samoa
YEM,1.0509677313871052E7,Yemen
ZAF,2445935.0475130826,South Africa
ZMB,8824933.6651031,Zambia
ZWE,6809184.537086035,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
HMD,0.0,Heard Island and McDonald Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,0.0,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,8441.091560275547,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,0.0,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,0.0,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,0.0,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
SGS,0.0,South Georgia and the South Sandwich Islands
xUK,0.0,Akrotiri
xUK,0.0,Dekelia
ABW,0.0,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
BVT,0.0,Bouvet Island
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,0.0,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,0.0,Puerto Rico (USA)
VEN,0.0,Bird Island
