ISO3,child_population_exposed,name
MEX,1044461.7641249847,Mexico
MHL,0.0,Marshall Islands
MKD,15.238897005328909,North Macedonia
MLI,1701712.3341658725,Mali
MLT,643.9121974861505,Malta
MMR,78087.36270112151,Myanmar
MNE,6.99942909181118,Montenegro
MNG,207732.5051503371,Mongolia
MOZ,22717.52134047763,Mozambique
MRT,1521642.9527075116,Mauritania
MUS,0.0,Mauritius
MWI,1671.5717976799929,Malawi
MYS,2010.6678053226267,Malaysia
NAM,240428.87539769986,Namibia
NER,4271919.197163842,Niger
NGA,429113.9357757582,Nigeria
NIC,43.39428127137031,Nicaragua
NLD,292.8147565389527,Netherlands
NOR,553.8280717082644,Norway
NPL,3736.8282814933,Nepal
NRU,0.0,Nauru
NZL,550.2215914616309,New Zealand
OMN,934728.0333665076,Oman
PAK,1.3887029169562679E7,Pakistan
PAN,94.4971235020835,Panama
PER,882947.6999410779,Peru
PHL,16168.804765158895,Philippines
PLW,0.0,Palau
PNG,87.50547434389591,Papua New Guinea
POL,651.0286371678626,Poland
PRK,4783.348244301536,Democratic People's Republic of Korea
PRT,2270.5931092363326,Portugal
PRY,138.07306437939405,Paraguay
PSE,72727.38682944626,State of Palestine
QAT,169578.42347764314,Qatar
ROU,952.8939375935588,Romania
RUS,75081.21635001262,Russian Federation
RWA,255.14100818347697,Rwanda
SAU,5082288.684864094,Saudi Arabia
SDN,8900315.812135708,Sudan
SEN,442423.1756011904,Senegal
SGP,0.0,Singapore
SLB,0.0,Solomon Islands
SLE,13196.60783876765,Sierra Leone
SLV,0.0,El Salvador
SMR,0.0,San Marino
SOM,4808745.957814451,Somalia
SRB,8.159023030199023,Serbia
SSD,22761.48808544913,South Sudan
STP,0.0,Sao Tome and Principe
SUR,339.40344333834946,Suriname
SVK,10.024432943202555,Slovakia
SVN,347.6859329371,Slovenia
SWE,289.1145417566372,Sweden
SWZ,1628.9185918271542,Eswatini
SYC,25.95159888267517,Seychelles
SYR,1508647.5101132141,Syrian Arab Republic
TCD,2382711.4641050883,Chad
TGO,1804.2293924093246,Togo
THA,180.83292294691736,Thailand
TJK,260946.63044861195,Tajikistan
TKM,513625.43727813585,Turkmenistan
TLS,6.313275984309468,Timor-Leste
TON,0.0,Tonga
TTO,0.0,Trinidad and Tobago
TUN,793949.8512736011,Tunisia
TUR,803969.5210166175,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,117314.32043470733,United Republic of Tanzania
UGA,2428.2570464871824,Uganda
UKR,6105.585381487319,Ukraine
URY,88.01247037450072,Uruguay
USA,1137227.3853058242,United States of America
UZB,627590.3430663944,Uzbekistan
VAT,0.0,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,80133.22399332347,Venezuela
VNM,102841.09522235524,Viet Nam
VUT,0.0,Vanuatu
WSM,0.0,Samoa
YEM,8045740.965284908,Yemen
ZAF,398809.15121262486,South Africa
ZMB,4363.93069389937,Zambia
ZWE,56723.323299652155,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
HMD,0.0,Heard Island and McDonald Islands
NFK,0.0,Norfolk Island
FRO,21.790188014507294,Faroe Islands
ESP,68545.0777333374,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,0.0,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,0.0,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,0.0,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,1186.1402613891114,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
SGS,0.0,South Georgia and the South Sandwich Islands
xUK,10.92594297323376,Akrotiri
xUK,264.95158203419976,Dekelia
ABW,3087.7733778650622,Aruba
CUW,19.195096593021468,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,323.2101622184702,Bonaire
SXM,0.0,Sint Maarten
BVT,0.0,Bouvet Island
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,0.0,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,0.0,Puerto Rico (USA)
VEN,0.0,Bird Island
