ISO3,child_population_exposed,name
MHL,0.0,Marshall Islands
MKD,26964.981210672562,North Macedonia
MLI,610683.2039886565,Mali
MLT,8244.170822456479,Malta
MMR,1067419.3320647264,Myanmar
MNE,4782.0236582004245,Montenegro
MNG,20745.840737381503,Mongolia
MOZ,1442727.7420961394,Mozambique
MRT,112374.67415869418,Mauritania
MUS,19523.54478550516,Mauritius
MWI,118140.73065561683,Malawi
MYS,60399.33027239068,Malaysia
NAM,127689.41344557295,Namibia
NER,233211.47619938813,Niger
NGA,1545208.4664147452,Nigeria
NIC,72041.85500194001,Nicaragua
NLD,24080.166016370516,Netherlands
NOR,4924.428445344416,Norway
NPL,177043.15177057617,Nepal
NRU,0.0,Nauru
NZL,29925.552540951827,New Zealand
OMN,32501.36609472952,Oman
PAK,1129179.1651407469,Pakistan
PAN,16670.255101873125,Panama
PER,464208.3099678296,Peru
PHL,598453.9203127692,Philippines
PLW,0.0,Palau
PNG,43635.995426937174,Papua New Guinea
POL,80106.01928059934,Poland
PRK,231614.2879248067,Democratic People's Republic of Korea
PRT,356678.9532581629,Portugal
PRY,57848.74319614866,Paraguay
PSE,49037.01444141883,State of Palestine
QAT,767.6940877156225,Qatar
ROU,66907.43644564686,Romania
RUS,863754.1573138086,Russian Federation
RWA,134738.31939898606,Rwanda
SAU,214023.9218304801,Saudi Arabia
SDN,1628510.6529589384,Sudan
SEN,503548.6800430388,Senegal
SGP,0.0,Singapore
SLB,0.0,Solomon Islands
SLE,1619388.2172835614,Sierra Leone
SLV,21681.756770549087,El Salvador
SMR,0.0,San Marino
SOM,299450.61953958764,Somalia
SRB,25022.206239963427,Serbia
SSD,1074957.8634698568,South Sudan
STP,0.0,Sao Tome and Principe
SUR,416.8621788411401,Suriname
SVK,15678.70572866203,Slovakia
SVN,1985.6977789511602,Slovenia
SWE,27580.46196240803,Sweden
SWZ,66766.82608656368,Eswatini
SYC,0.0,Seychelles
SYR,1086602.1675034887,Syrian Arab Republic
TCD,603433.3490136804,Chad
TGO,20397.358471563166,Togo
THA,9749.479277346392,Thailand
TJK,60186.657725064506,Tajikistan
TKM,103801.03337842152,Turkmenistan
TLS,18876.075840320424,Timor-Leste
TON,0.0,Tonga
TTO,0.0,Trinidad and Tobago
TUN,117941.0555161648,Tunisia
TUR,703165.7433685669,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,1580793.4765141837,United Republic of Tanzania
UGA,946640.1689411041,Uganda
UKR,230892.9706898965,Ukraine
URY,60118.92867369478,Uruguay
USA,3657830.0544984,United States of America
UZB,248804.62005817806,Uzbekistan
VAT,0.0,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,261096.93176942077,Venezuela
VNM,261897.27497584195,Viet Nam
VUT,207.74195732094495,Vanuatu
WSM,11592.011284096166,Samoa
YEM,119474.99876867006,Yemen
ZAF,1817187.7827072279,South Africa
ZMB,768098.6875034166,Zambia
ZWE,685049.8975325278,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
HMD,0.0,Heard Island and McDonald Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,31761.71475914428,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,1772.4028801690256,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,2203.9289438981555,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,292.46672443300486,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,6073.647326234676,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
SGS,0.0,South Georgia and the South Sandwich Islands
xUK,1155.0072486343947,Akrotiri
xUK,0.0,Dekelia
ABW,0.0,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
BVT,0.0,Bouvet Island
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,10271.438789564212,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,21302.324887397328,Puerto Rico (USA)
VEN,0.0,Bird Island
