ISO3,child_population_exposed,name
MKD,21404.798936898096,North Macedonia
MLI,1105395.7288813062,Mali
MLT,0.0,Malta
MMR,2675856.876384184,Myanmar
MNE,6537.970932147638,Montenegro
MNG,55827.143230584305,Mongolia
MOZ,761355.3233057967,Mozambique
MRT,202729.60083990032,Mauritania
MUS,0.0,Mauritius
MWI,116451.82706243766,Malawi
MYS,1342647.779009081,Malaysia
NAM,184467.85534312896,Namibia
NER,622345.4525445317,Niger
NGA,7119623.405579858,Nigeria
NIC,38704.168913795176,Nicaragua
NLD,702988.775416898,Netherlands
NOR,34560.416233245305,Norway
NPL,533150.8721856093,Nepal
NRU,0.0,Nauru
NZL,23317.028102484128,New Zealand
OMN,103627.00999599657,Oman
PAK,3.1387326552657083E7,Pakistan
PAN,55689.32569850571,Panama
PER,583523.8532074156,Peru
PHL,4013694.297420908,Philippines
PLW,0.0,Palau
PNG,160954.14697611833,Papua New Guinea
POL,209150.32174521184,Poland
PRK,596244.889964534,Democratic People's Republic of Korea
PRT,23509.71023027567,Portugal
PRY,103220.60314960082,Paraguay
PSE,557.939138799515,State of Palestine
QAT,4430.658282117418,Qatar
ROU,178202.51463107494,Romania
RUS,1659445.8247116986,Russian Federation
RWA,15670.281630180587,Rwanda
SAU,437646.6349711242,Saudi Arabia
SDN,3388725.6804685188,Sudan
SEN,450571.5926406507,Senegal
SGP,0.0,Singapore
SLB,0.0,Solomon Islands
SLE,123856.91490152251,Sierra Leone
SLV,22427.816357790063,El Salvador
SMR,0.0,San Marino
SOM,1042663.5660990801,Somalia
SRB,124138.2924701478,Serbia
SSD,1271793.52417747,South Sudan
STP,0.0,Sao Tome and Principe
SUR,130164.82168186987,Suriname
SVK,91172.33033827235,Slovakia
SVN,12558.239022197235,Slovenia
SWE,70995.75954124425,Sweden
SWZ,1240.794028897632,Eswatini
SYC,0.0,Seychelles
SYR,379190.0578411891,Syrian Arab Republic
TCD,1303996.5527445783,Chad
TGO,66077.43478185753,Togo
THA,350376.5000755008,Thailand
TJK,143440.81686253418,Tajikistan
TKM,808718.984245536,Turkmenistan
TLS,471.0613157525147,Timor-Leste
TON,0.0,Tonga
TTO,0.0,Trinidad and Tobago
TUN,98637.8470222025,Tunisia
TUR,455820.23487548594,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,376381.30157993763,United Republic of Tanzania
UGA,61310.65772480197,Uganda
UKR,384209.37738597684,Ukraine
URY,47840.07990289697,Uruguay
USA,3261617.517413544,United States of America
UZB,1222957.1111461925,Uzbekistan
VAT,0.0,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,468222.11923105863,Venezuela
VNM,1.0575197332392309E7,Viet Nam
VUT,0.0,Vanuatu
WSM,0.0,Samoa
YEM,343306.9288111959,Yemen
ZAF,133376.1132176417,South Africa
ZMB,177724.03859992194,Zambia
ZWE,45452.00464653294,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
HMD,0.0,Heard Island and McDonald Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,0.0,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,27478.839624647735,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,0.0,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,0.0,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,0.0,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
SGS,0.0,South Georgia and the South Sandwich Islands
xUK,0.0,Akrotiri
xUK,0.0,Dekelia
ABW,0.0,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
BVT,0.0,Bouvet Island
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,0.0,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,0.0,Puerto Rico (USA)
VEN,0.0,Bird Island
