ISO3,child_population_exposed,name
MEX,1.6760493491025664E7,Mexico
MHL,0.0,Marshall Islands
MKD,234541.71549216754,North Macedonia
MLI,7700564.424843927,Mali
MLT,18928.139716243208,Malta
MMR,1.2273922045521975E7,Myanmar
MNE,56915.72954775912,Montenegro
MNG,26877.19921802014,Mongolia
MOZ,1.026275306197991E7,Mozambique
MRT,121841.33720380082,Mauritania
MUS,167400.35026579353,Mauritius
MWI,8321444.449755437,Malawi
MYS,3110744.965359781,Malaysia
NAM,58876.881549368234,Namibia
NER,9614643.239225004,Niger
NGA,7.917151026302116E7,Nigeria
NIC,1605272.130142123,Nicaragua
NLD,1179623.712356873,Netherlands
NOR,276790.79083281395,Norway
NPL,8581980.962539788,Nepal
NRU,0.0,Nauru
NZL,183932.83507217886,New Zealand
OMN,181590.52892690815,Oman
PAK,6.205443523143635E7,Pakistan
PAN,472196.2645114484,Panama
PER,3261036.9499733755,Peru
PHL,1.9930998714101933E7,Philippines
PLW,0.0,Palau
PNG,330043.17527817155,Papua New Guinea
POL,4362610.253340884,Poland
PRK,3785982.247552838,Democratic People's Republic of Korea
PRT,759441.9990602117,Portugal
PRY,1528155.689528895,Paraguay
PSE,155096.6141335849,State of Palestine
QAT,87.04118365608156,Qatar
ROU,2279746.362666861,Romania
RUS,1.3001476927125396E7,Russian Federation
RWA,5007826.949190721,Rwanda
SAU,244981.28716447958,Saudi Arabia
SDN,1.0964341608533502E7,Sudan
SEN,5229413.934185263,Senegal
SGP,33649.99285746544,Singapore
SLB,67234.61650055785,Solomon Islands
SLE,2422506.7512400188,Sierra Leone
SLV,1036741.9155389116,El Salvador
SMR,2261.063666356895,San Marino
SOM,2831557.259326619,Somalia
SRB,1099381.0044830926,Serbia
SSD,2141577.7054553824,South Sudan
STP,54640.836029816026,Sao Tome and Principe
SUR,90511.64429908493,Suriname
SVK,763112.8537464753,Slovakia
SVN,181552.9962914204,Slovenia
SWE,594727.1883666092,Sweden
SWZ,249281.1921075397,Eswatini
SYC,0.0,Seychelles
SYR,5549578.8094810955,Syrian Arab Republic
TCD,3825740.6302529485,Chad
TGO,3255250.888168647,Togo
THA,397802.35946121585,Thailand
TJK,3172079.3806683244,Tajikistan
TKM,1822876.4036652895,Turkmenistan
TLS,216507.29817290255,Timor-Leste
TON,0.0,Tonga
TTO,111158.09340511434,Trinidad and Tobago
TUN,1684121.2201416446,Tunisia
TUR,1.2281963522422794E7,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,2.4810518821237303E7,United Republic of Tanzania
UGA,1.9398832894218154E7,Uganda
UKR,4259605.990523709,Ukraine
URY,301084.6990619436,Uruguay
USA,1.92726721416747E7,United States of America
UZB,9989759.02325761,Uzbekistan
VAT,0.0,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,2637702.172930203,Venezuela
VNM,2.1102269926281877E7,Viet Nam
VUT,1374.0730327477063,Vanuatu
WSM,0.0,Samoa
YEM,1642152.8859553174,Yemen
ZAF,6342357.162357904,South Africa
ZMB,1970807.730110869,Zambia
ZWE,4392069.565742296,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
HMD,0.0,Heard Island and McDonald Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,149031.65124061468,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,3413.9938489943743,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,35267.3085534393,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,23030.422463046936,Martinique
BLM,155.82201859089088,Saint Barthélemy
MYT,82492.64722286903,Mayotte
REU,0.0,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,2456.682238416695,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
SGS,0.0,South Georgia and the South Sandwich Islands
xUK,1145.790695024076,Akrotiri
xUK,2855.3692172878955,Dekelia
ABW,0.0,Aruba
CUW,4870.314007089719,Curaçao
BES,0.0,Saba
BES,139.68247383867995,Sint Eustatius
BES,111.48659647541011,Bonaire
SXM,2727.9468721999838,Sint Maarten
BVT,0.0,Bouvet Island
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,12454.23969899571,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,81288.97224225338,Puerto Rico (USA)
VEN,0.0,Bird Island
