ISO3,child_population_exposed,name
MDV,0.0,Maldives
MEX,1.6602883226328127E7,Mexico
MHL,3260.6576942361153,Marshall Islands
MKD,61704.859838707285,North Macedonia
MLI,1.054133964061172E7,Mali
MLT,0.0,Malta
MMR,2759761.439060354,Myanmar
MNE,110.48913672572259,Montenegro
MNG,994499.8003929596,Mongolia
MOZ,7152479.800726792,Mozambique
MRT,1186256.124732362,Mauritania
MUS,170656.1629472338,Mauritius
MWI,8333692.540749934,Malawi
MYS,6669313.280865968,Malaysia
NAM,308.20602438711177,Namibia
NER,1.1710711195539325E7,Niger
NGA,5.0104819018187225E7,Nigeria
NIC,965421.9778830613,Nicaragua
NLD,0.0,Netherlands
NOR,0.0,Norway
NPL,7140659.680564461,Nepal
NRU,0.0,Nauru
NZL,850461.2862251382,New Zealand
OMN,1004125.6763189413,Oman
PAK,9.242288989591613E7,Pakistan
PAN,138866.35576715725,Panama
PER,7632106.250186373,Peru
PHL,1.2958227203145437E7,Philippines
PLW,1888.425766471593,Palau
PNG,1277891.5843265334,Papua New Guinea
POL,363097.33100050094,Poland
PRK,4466611.995410301,Democratic People's Republic of Korea
PRT,3.2163669856381603,Portugal
PRY,1465267.9531144258,Paraguay
PSE,2153659.318233313,State of Palestine
QAT,79899.23232024553,Qatar
ROU,993762.8036665308,Romania
RUS,3678900.201011122,Russian Federation
RWA,4420789.243124773,Rwanda
SAU,6868823.791382376,Saudi Arabia
SDN,1.9557300204388503E7,Sudan
SEN,6849860.7319625085,Senegal
SGP,742770.0404620371,Singapore
SLB,215113.39452985575,Solomon Islands
SLE,1115183.3055817666,Sierra Leone
SLV,63483.14194590846,El Salvador
SMR,0.0,San Marino
SOM,4702405.925326009,Somalia
SRB,881775.1463750774,Serbia
SSD,2948144.8678627345,South Sudan
STP,48953.78515656041,Sao Tome and Principe
SUR,110931.42799192537,Suriname
SVK,765594.3988446485,Slovakia
SVN,308483.10277329414,Slovenia
SWE,0.0,Sweden
SWZ,422110.8415322944,Eswatini
SYC,15692.952904658137,Seychelles
SYR,2623618.548239359,Syrian Arab Republic
TCD,8514510.173886986,Chad
TGO,3286293.191502735,Togo
THA,227797.3000341569,Thailand
TJK,202807.10447494074,Tajikistan
TKM,64306.874733916055,Turkmenistan
TLS,190512.39545865945,Timor-Leste
TON,26356.415054849575,Tonga
TTO,139796.99258295522,Trinidad and Tobago
TUN,13000.069054562598,Tunisia
TUR,1.0940688594746655E7,Republic of Türkiye
TUV,385.3186848163824,Tuvalu
TZA,2.844155474085693E7,United Republic of Tanzania
UGA,1.5759098500976974E7,Uganda
UKR,2471905.9087780053,Ukraine
URY,168179.71396986741,Uruguay
USA,3.889325779828741E7,United States of America
UZB,71031.71031683308,Uzbekistan
VAT,0.0,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,945419.7252913382,Venezuela
VNM,2.07130431309891E7,Viet Nam
VUT,89924.93490543436,Vanuatu
WSM,1920.2365183604504,Samoa
YEM,1.6261625055436464E7,Yemen
ZAF,1.3793903182031086E7,South Africa
ZMB,2811242.8411291256,Zambia
ZWE,1543775.0281517308,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
HMD,0.0,Heard Island and McDonald Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,21638.853538627103,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,0.0,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,2013.4163548471888,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,30496.23316085914,Martinique
BLM,0.0,Saint Barthélemy
MYT,95402.89376919215,Mayotte
REU,78814.5439604678,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,3815.0989977218383,Guernsey
IMN,0.0,Isle of Man
JEY,13836.568335143176,Jersey
SGS,0.0,South Georgia and the South Sandwich Islands
xUK,2204.861880296965,Akrotiri
xUK,2374.46009782627,Dekelia
ABW,166.3812644820058,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,3031.3742142366714,Bonaire
SXM,0.0,Sint Maarten
BVT,0.0,Bouvet Island
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,2985.3196220232803,Azores Islands
PRT,0.0,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,7614.932183412916,Northern Mariana Is. (USA)
PRI,131199.95496465504,Puerto Rico (USA)
VEN,0.0,Bird Island
