DisNo_gdis,id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
1961-0030,01-578,Hong Kong,,999.0,1961,29837,North,1,North,,,New Territories,0,,flood,1961-0030,22.51547989,114.1857244
1961-0058,04-231,France,FRN,220.0,1961,39139,Hauts-de-Seine,2,Ile-de-France,Hauts-de-Seine,,Clamart ,0,,landslide,1961-0058,48.84731162,2.245762764
1962-0002,05-711,Peru,PER,135.0,1962,42742,Ranrahirca,3,Ancash,Yungay,Ranrahirca,Ranrahirca area,0,,mass movement (dry),1962-0002,-9.160506687,-77.69656004
1962-0003,01-508,Germany,GFR,260.0,1962,45225,Hamburg,1,Hamburg,,,Hamburg,1,Germany West,storm,1962-0003,53.54637735,10.02079442
1962-0006,01-790,Iran,IRN,630.0,1962,30140,Qazvin,1,Qazvin,,,Qazvin,0,,earthquake,1962-0006,36.09324707,49.72108543
1962-0007,2640,India,IND,750.0,1962,8005,Delhi,3,NCT Of Delhi,West,Delhi,Delhi,0,,storm,1962-0007,28.64798149,77.10852932
1962-0008,5818,Spain,ESP,230.0,1962,20456,Barcelona,2,Cataluna,Barcelona,,Barcelona,0,,flood,1962-0008,41.73192735,1.984406402
1962-0015,01-580,Hong Kong,,999.0,1962,29844,Tai Po,1,Tai Po,,,Tai Po,0,,storm,1962-0015,22.45335874,114.2392226
1963-0001,3922,Libya,LBY,620.0,1963,12151,Al Marj,1,Al Marj,,,Marj,0,,earthquake,1963-0001,31.97100297,21.29954485
1963-0008,05-411,Indonesia,INS,850.0,1963,41596,Bali,1,Bali,,,Bali,0,,volcanic activity,1963-0008,-8.369676937,115.1321099
1963-0011,05-223,Costa Rica,COS,94.0,1963,40628,San Jose,1,San Jose,,,Mesata Central,0,,volcanic activity,1963-0011,9.607932387,-83.98936585
1963-0012,4391,Myanmar,MMR,775.0,1963,14019,Sittwe,2,Rakhine,Sittwe,,Akyab,0,,storm,1963-0012,20.43030196,93.33965665
1963-0013,437,Bangladesh,BGD,,1963,2089,Noakhali,2,Chittagong,Noakhali,,Noakhali,1,Pakistan,storm,1963-0013,22.69803384,91.11882816
1963-0016,7421,Macedonia,MKD,345.0,1963,12166,Aracinovo,1,Aracinovo,,,Skopje,1,Yugoslavia,earthquake,1963-0016,42.02555433,21.57955751
1963-0018,05-641,Nepal,NEP,790.0,1963,42472,Rasuwa,3,Central,Bagmati,Rasuwa,Trisuli,0,,mass movement (dry),1963-0018,28.18474104,85.4146996
1963-0019,2641,India,IND,750.0,1963,8645,Punjab,1,Punjab,,,Punjab,0,,storm,1963-0019,30.8418287,75.40846841
1963-0028,2491,Haiti,HTI,41.0,1963,7285,Grand'Anse,1,Grand'Anse,,,Hispaniola,0,,storm,1963-0028,18.50700851,-74.13337942
1963-0030,1840,Cuba,CUB,40.0,1963,5581,Artemisa,2,La Habana,Artemisa,,Artemisa,0,,storm,1963-0030,22.77328131,-82.80408691
1963-0032,04-379,Italy,ITA,325.0,1963,39481,Longarone,3,Veneto,Belluno,Longarone, Longarone ,0,,landslide,1963-0032,46.26037931,12.2473872
1963-0034,2492,Haiti,HTI,41.0,1963,7369,Nord,1,Nord,,,Grand Riviare du Nord,0,,flood,1963-0034,19.6005429,-72.29829786
1963-0036,01-978,Morocco,MOR,600.0,1963,30495,NA (Tanger),3,Tanger-Tetouan,Tanger-Assilah,NA (Tanger),Tanger,0,,flood,1963-0036,35.77529666,-5.881788028
1963-0082,01-1368,United States,USA,2.0,1963,28763,Gaines,2,Texas,Gaines,,Gainesville ,0,,storm,1963-0082,32.74127328,-102.6337852
1964-0005,01-217,Brazil,BRA,140.0,1964,29199,Bahia,1,Bahia,,,Bahia state,0,,flood,1964-0005,-12.47331113,-41.73007713
1964-0012,01-1372,United States,USA,2.0,1964,28765,Louisiana,1,Louisiana,,,Louisiana,0,,storm,1964-0012,31.0775426,-92.01170347
1964-0016,01-127,Portugal,POR,235.0,1964,28572,Velas (Sao Jorge),3,Azores,Velas,Velas (Sao Jorge),Sao Jorge Isl.,0,,earthquake,1964-0016,38.70079259,-28.20055269
1964-0017,05-142,Chile,CHL,155.0,1964,40351,Villarrica,3,Araucania,Cautin,Villarrica,Villarica,0,,volcanic activity,1964-0017,-39.42942608,-72.13881766
1964-0018,6320,Turkey,TUR,640.0,1964,22350,Eskisehir,1,Eskisehir,,,Western-Eskisehir,0,,flood,1964-0018,39.59867201,31.07872805
1964-0019,2124,Fiji,FJI,200.0,1964,6458,Western,1,Western,,,Western,1,United Kingdom,flood,1964-0019,-17.74281554,177.7665697
1964-0021,6538,United States,USA,2.0,1964,23081,Anchorage,2,Alaska,Anchorage,,Anchorage,0,,earthquake,1964-0021,61.14927934,-149.1075655
1964-0023,5585,Saudi Arabia,SAU,670.0,1964,19756,Najran,1,Najran,,,Najran,0,,flood,1964-0023,18.28514439,45.82724317
1964-0024,438,Bangladesh,BGD,,1964,1904,Jessore,2,Khulna,Jessore,,Jessore district,1,Pakistan,storm,1964-0024,23.08791823,89.17529842
1964-0026,01-1301,Tanzania,TAZ,510.0,1964,28620,Pangani,2,Tanga,Pangani,,Pangani river basin,0,,flood,1964-0026,-5.598583728,38.81811802
1964-0027,6145,Tanzania,TZA,510.0,1964,21306,Arusha,1,Arusha,,,Arusha,0,,earthquake,1964-0027,-2.971649322,35.92279542
1964-0032,4129,Mexico,MEX,70.0,1964,13136,Guerrero,1,Guerrero,,,Guerrero,0,,earthquake,1964-0032,17.6650991,-99.87832768
1964-0036,3525,Japan,JPN,740.0,1964,11039,Kagawa,1,Kagawa,,,Kagawa,0,,earthquake,1964-0036,34.21708716,133.9686006
1964-0037,4941,Philippines,PHL,840.0,1964,15974,Aurora,1,Aurora,,,Central Luzon,0,,storm,1964-0037,15.92450913,121.7016542
1964-0038,01-670,India,IND,750.0,1964,29931,Punjab,1,Punjab,,, Punjab,0,,flood,1964-0038,30.84146482,75.40878951
1964-0039,01-137,Bangladesh,PKS,770.0,1964,45221,Comilla,2,Chittagong,Comilla,, Comilla,1,Pakistan,flood,1964-0039,23.43687525,91.03391204
1964-0041,773,Brazil,BRA,140.0,1964,2863,Paraiba,1,Paraiba,,,Paraiba,0,,flood,1964-0041,-7.142129642,-36.87194637
1964-0047,2493,Haiti,HTI,41.0,1964,7340,Les Cayes,2,Sud,Les Cayes,,Les Cayes area,0,,storm,1964-0047,18.28186896,-73.83088465
1964-0048,1952,Dominican Republic,DOM,42.0,1964,5873,Barahona,1,Barahona,,,Barahona,0,,storm,1964-0048,18.17148368,-71.20653265
1964-0050,6539,United States,USA,2.0,1964,23567,Florida,1,Florida,,,Florida,0,,storm,1964-0050,28.64073058,-82.48494221
1964-0051,4779,Panama,PAN,95.0,1964,15292,Bocas Del Toro,2,Bocas Del Toro,Bocas Del Toro,,Bocas Del Toro,0,,storm,1964-0051,9.212808761,-82.25426198
1964-0052,3799,South Korea,KOR,732.0,1964,20315,Gyeonggi-Do,1,Gyeonggi-Do,,,Kyonggi province,0,,storm,1964-0052,37.49078208,127.1842333
1964-0055,01-673,India,IND,750.0,1964,29934,Andhra Pradesh,1,Andhra Pradesh,,,Andhra Pradesh,0,,flood,1964-0055,15.71260766,79.92713851
1964-0056,01-1069,Pakistan,PKS,770.0,1964,28163,Lahore,2,Punjab,Lahore,,Lahore district,0,,flood,1964-0056,31.21224903,73.94344561
1964-0059,6322,Turkey,TUR,640.0,1964,22300,Bursa,1,Bursa,,,Bursa & Balikesir,0,,earthquake,1964-0059,40.11486665,29.02668797
1964-0062,6308,Tunisia,TUN,616.0,1964,22178,Fouchana,2,Ben Arous (Tunis Sud),Fouchana,,Khledia,0,,flood,1964-0062,36.70929075,10.17389049
1964-0065,4942,Philippines,PHL,840.0,1964,17316,Laguna,1,Laguna,,,South Luzon,0,,storm,1964-0065,14.28342331,121.3244375
1964-0067,01-1373,United States,USA,2.0,1964,28766,California,1,California,,,South California,0,,flood,1964-0067,37.24501172,-119.6076352
1964-0068,2642,India,IND,750.0,1964,8699,Rameswaram,3,Tamil Nadu,Ramanathapuram,Rameswaram,Rameswaram,0,,storm,1964-0068,9.26175882,79.30099019
1964-0069,5861,Sri Lanka,LKA,780.0,1964,20816,Trincomalee,1,Trincomalee,,,Trincomalee,0,,storm,1964-0069,8.550785765,81.09489303
1964-0070,6309,Tunisia,TUN,616.0,1964,22231,Zarzis,2,Medenine,Zarzis,,Zarzis area,0,,flood,1964-0070,33.46482892,11.00013659
1964-9007,05-642,Nepal,NEP,790.0,1964,42473,East,1,East,,,Mountain areas,0,,drought,1964-9007,27.16430437,87.21388314
1964-9009,05-395,India,IND,750.0,1964,41254,Rajasthan,1,Rajasthan,,,Rajasthan,0,,drought,1964-9009,26.58342294,73.84797344
1964-9044,05-396,India,IND,750.0,1964,41255,Mysore,2,Karnataka,Mysore,,Mysore,0,,drought,1964-9044,12.20217573,76.43608261
1964-9066,05-797,Somalia,SOM,520.0,1964,43045,Gaalkacayo,2,Mudug,Gaalkacayo,, Galciao,0,,drought,1964-9066,6.932905854,47.68036025
1965-0002,113,Algeria,DZA,615.0,1965,538,M'Sila,1,M'Sila,,,M'sila & Environs,0,,earthquake,1965-0002,36.29244602,6.145986667
1965-0007,3708,Jordan,JOR,663.0,1965,11731,Amman,1,Amman,,,Amman,0,,flood,1965-0007,31.5900033,36.38130464
1965-0015,2371,Greece,GRC,350.0,1965,6965,Corinth,3,Peloponnese; Western Greece And The Ionian Islands,Peloponnese,Corinth,Corinth,0,,earthquake,1965-0015,37.81382394,22.94476589
1965-0016,1081,Chile,CHL,155.0,1965,3760,Santiago,2,Region Metropolitana De Santiago,Santiago,,Santiago,0,,earthquake,1965-0016,-33.30455324,-70.61612308
1965-0018,01-446,Ecuador,ECU,130.0,1965,29652,Guayas,1,Guayas,,,Daule river Valley,0,,flood,1965-0018,-2.117417246,-79.88866163
1965-0020,6540,United States,USA,2.0,1965,23782,Illinois,1,Illinois,,,Illinois,0,,storm,1965-0020,40.12608097,-89.14771511
1965-0024,6541,United States,USA,2.0,1965,24186,King,2,Washington,King,,Seattle,0,,earthquake,1965-0024,33.61613912,-100.2591841
1965-0025,2047,El Salvador,SLV,92.0,1965,6247,San Salvador,1,San Salvador,,,San Salvador,0,,earthquake,1965-0025,13.76264147,-89.16501344
1965-0028,439,Bangladesh,BGD,,1965,1618,Barisal,1,Barisal,,,Barisal district,1,Pakistan,storm,1965-0028,22.42716703,90.34469798
1965-0030,01-219,Brazil,BRA,140.0,1965,29200,Recife,2,Pernambuco,Recife,, Recife,0,,flood,1965-0030,-8.03969902,-34.93407959
1965-0033,01-1104,Paraguay,PAR,150.0,1965,28246,Asuncion,1,Asuncion,,,Asuncion,0,,flood,1965-0033,-25.27946255,-57.60262028
1965-0042,4943,Philippines,PHL,840.0,1965,16439,Camarines Norte,1,Camarines Norte,,,Bicol Region,0,,storm,1965-0042,14.14367255,122.7292292
1965-0043,3800,South Korea,KOR,732.0,1965,20281,Chungcheongbuk-Do,1,Chungcheongbuk-Do,,,Nationwide,0,,flood,1965-0043,36.70099395,127.8176268
1965-0047,774,Brazil,BRA,140.0,1965,2872,Parana,1,Parana,,,South,0,,flood,1965-0047,-24.6368312,-51.62375032
1965-0048,29-Apr,Argentina,ARG,160.0,1965,39222,General Las Heras,2,Buenos Aires,General Las Heras,, Las Cuevas,0,,landslide,1965-0048,-34.91199641,-58.99944564
1965-0049,6031,Taiwan,TWN,713.0,1965,21169,Taoyuan,2,Taiwan,Taoyuan,,Taoyuan,0,,storm,1965-0049,24.90185494,121.2612551
1965-0051,04-616,Switzerland,SWZ,225.0,1965,39981,Valais,1,Valais,,,Saas-Fee,0,,landslide,1965-0051,46.21163306,7.611267431
1965-0053,6542,United States,USA,2.0,1965,22990,Alabama,1,Alabama,,,Alabama,0,,storm,1965-0053,32.79380764,-86.82830492
1965-0054,416,Bahamas,BHS,200.0,1965,1516,Central Andros,1,Central Andros,,,Central Andros,1,United Kingdom,storm,1965-0054,24.42017243,-77.93050935
1965-0055,3529,Japan,JPN,740.0,1965,10700,Aichi,1,Aichi,,,Aichi,0,,storm,1965-0055,35.034637,137.2139891
1965-0060,4392,Myanmar,MMR,775.0,1965,13940,Kayin,1,Kayin,,,Kayin,0,,storm,1965-0060,17.1430503,97.7961897
1965-0063,4393,Myanmar,MMR,775.0,1965,14031,Yamethin,2,Mandalay,Yamethin,,Yamenthin district,0,,flood,1965-0063,19.98402262,96.15487971
1965-0065,04-161,Colombia,COL,100.0,1965,39026,Manizales,2,Caldas,Manizales,,Manizales,0,,landslide,1965-0065,5.07163639,-75.54191457
1965-0068,440,Bangladesh,BGD,,1965,1699,Chittagong,1,Chittagong,,,Chittagong to Teknaf,1,Pakistan,storm,1965-0068,22.71208045,91.73027541
1965-0069,4669,Pakistan,PAK,,1965,15043,Karachi,2,Sind,Karachi,,Karachi,0,,storm,1965-0069,25.07840686,67.18539142
1965-0070,Apr-81,Bulgaria,BUL,355.0,1965,40163,Rila,2,Kyustendil,Rila,,Rila mountains,0,,landslide,1965-0070,42.12982925,23.30902332
1965-0071,723,Bolivia,BOL,145.0,1965,2485,La Paz,1,La Paz,,,Cangalli,0,,flood,1965-0071,-15.22285054,-68.12585593
1965-0085,01-583,Hong Kong,,999.0,1965,29847,North,1,North,,,New Territories,0,,storm,1965-0085,22.51547989,114.1857244
1965-0088,Apr-85,Canada,CAN,20.0,1965,40180,Stewart,3,British Columbia,Kitimat-Stikine,Stewart,Granuc Mine ,0,,landslide,1965-0088,56.13952118,-130.1546105
1965-9001,05-575,Mauritania,MAA,435.0,1965,42232,Tichitt,2,Tagant,Tichitt,,Tichitt,0,,drought,1965-9001,18.69238486,-9.72069331
1965-9032,05-367,Honduras,HON,91.0,1965,41144,Valle,1,Valle,,,South Valle,0,,drought,1965-9032,13.53708353,-87.58877235
1966-0017,775,Brazil,BRA,140.0,1966,2799,Joinvile,2,Santa Catarina,Joinvile,,Guanabara,0,,flood,1966-0017,-26.2444664,-48.9622803
1966-0019,Apr-58,Brazil,BRA,140.0,1966,39938,Rio De Janeiro,1,Rio De Janeiro,,,Rio de Janeiro,0,,landslide,1966-0019,-22.19491892,-42.66135386
1966-0022,01-1338,Tokelau,,999.0,1966,28736,Nukunonu,1,Nukunonu,,,Nukunono,0,,storm,1966-0022,-9.167312482,-171.8005028
1966-0026,2372,Greece,GRC,350.0,1966,6954,Central Greece,2,Thessaly And Central Greece,Central Greece,,Eurytania,0,,earthquake,1966-0026,38.65437105,22.83374288
1966-0030,5601,Senegal,SEN,433.0,1966,19799,Saint-Louis,1,Saint-Louis,,,Saint Louis,0,,flood,1966-0030,16.175341,-15.00079252
1966-0035,3709,Jordan,JOR,663.0,1966,11734,Ma'An,1,Ma'An,,,Ma'An,0,,flood,1966-0035,30.34685765,36.56314588
1966-0036,2972,Indonesia,IDN,850.0,1966,9317,Jawa Tengah,1,Jawa Tengah,,,Jawa Tengah,0,,flood,1966-0036,-7.258421798,110.1984235
1966-0037,6279,Togo,TGO,461.0,1966,22132,Kozah,2,Kara,Kozah,,Lama Kara,0,,storm,1966-0037,9.553829805,1.160118436
1966-0039,6424,Uganda,UGA,500.0,1966,22564,Bwamba,2,Bundibugyo,Bwamba,,Bwamba county,0,,earthquake,1966-0039,0.698499966,30.05472885
1966-0041,05-413,Indonesia,INS,850.0,1966,41599,Margomulyo,3,Jawa Timur,Bojonegoro,Margomulyo,Margomlujo ,0,,volcanic activity,1966-0041,-7.318895999,111.4963509
1966-0042,5790,Uzbekistan,UZB,365.0,1966,26242,Tashkent,1,Tashkent,,,Tashkent,1,USSR,earthquake,1966-0042,41.28258514,69.21790634
1966-0043,04-211,Ecuador,ECU,130.0,1966,39109,Santo Domingo De Los Tsachilas,1,Santo Domingo De Los Tsachilas,,,Quito-Santo Domingo road,0,,landslide,1966-0043,-0.284277234,-79.20002106
1966-0044,776,Brazil,BRA,140.0,1966,2910,Recife,2,Pernambuco,Recife,,Recife,0,,flood,1966-0044,-8.041073265,-34.9334148
1966-0046,01-674,India,IND,750.0,1966,29935,Manipur,1,Manipur,,,Manipur,0,,flood,1966-0046,24.73897499,93.88254078
1966-0047,01-139,Bangladesh,PKS,770.0,1966,45223,Sylhet,1,Sylhet,,,Sylhet,1,Pakistan,flood,1966-0047,24.71534264,91.6637289
1966-0049,6543,United States,USA,2.0,1966,24031,Kansas,1,Kansas,,,Kansas,0,,storm,1966-0049,38.48340918,-98.3813066
1966-0052,3531,Japan,JPN,740.0,1966,10701,Aichi,1,Aichi,,,Aichi,0,,storm,1966-0052,35.034637,137.2139891
1966-0053,724,Bolivia,BOL,145.0,1966,2436,Bermejo,3,Tarija,Aniceto Arce,Bermejo,Bermejo,0,,flood,1966-0053,-22.68546164,-64.33138191
1966-0055,03-530,United States,USA,2.0,1966,38317,Illinois,1,Illinois,,,Illinois state,0,,extreme temperature ,1966-0055,40.1249162,-89.14846358
1966-0056,03-531,United States,USA,2.0,1966,38318,Missouri,1,Missouri,,,St Louis,0,,extreme temperature ,1966-0056,38.36749387,-92.47777355
1966-0057,4305,Mongolia,MNG,712.0,1966,13527,Ulaanbaatar,1,Ulaanbaatar,,,Ulan Bator,0,,flood,1966-0057,47.91278204,107.1096665
1966-0058,6323,Turkey,TUR,640.0,1966,22435,Mus,1,Mus,,,Mus province,0,,earthquake,1966-0058,39.01377029,41.88232453
1966-0059,3801,South Korea,KOR,732.0,1966,20317,Gyeonggi-Do,1,Gyeonggi-Do,,,Kyonggi,0,,flood,1966-0059,37.49078208,127.1842333
1966-0061,05-414,Indonesia,INS,850.0,1966,41600,Kepulauan Talaud,2,Sulawesi Utara,Kepulauan Talaud,,Sangi Talaud,0,,volcanic activity,1966-0061,4.226040738,126.7818299
1966-0062,6324,Turkey,TUR,640.0,1966,22507,Varto,2,Mus,Varto,,Varto,0,,earthquake,1966-0062,39.18879991,41.48447967
1966-0065,3532,Japan,JPN,740.0,1966,11380,Okinawa,1,Okinawa,,,Ryukyu Islands,0,,storm,1966-0065,25.76892341,126.6680159
1966-0068,2373,Greece,GRC,350.0,1966,7002,Peloponnese,2,Peloponnese; Western Greece And The Ionian Islands,Peloponnese,,Megalopos,0,,earthquake,1966-0068,37.34288202,22.45850442
1966-0074,1953,Dominican Republic,DOM,42.0,1966,5982,Santa Cruz De Barahona,2,Barahona,Santa Cruz De Barahona,,Barhona,0,,storm,1966-0074,18.18229145,-71.14067053
1966-0076,1841,Cuba,CUB,40.0,1966,5629,Guantanamo,1,Guantanamo,,,Guantanamo,0,,storm,1966-0076,20.2217223,-74.88697169
1966-0077,441,Bangladesh,BGD,,1966,2192,Sandwip,3,Chittagong,Chittagong,Sandwip,Sandwip,1,Pakistan,storm,1966-0077,22.49083156,91.48736951
1966-0078,417,Bahamas,BHS,200.0,1966,1506,Biminis,1,Biminis,,,Bimini,1,United Kingdom,storm,1966-0078,25.23650006,-79.43191767
1966-0079,114,Algeria,DZA,615.0,1966,494,Chlef,1,Chlef,,,West El-Asnam,0,,flood,1966-0079,36.23913848,1.255052328
1966-0080,4131,Mexico,MEX,70.0,1966,13383,Tampico,2,Tamaulipas,Tampico,,Tampico,0,,storm,1966-0080,22.24796787,-97.87865261
1966-0083,04-664,United Kingdom,UKG,200.0,1966,40100,Rhondda; Cynon; Taff,2,Wales,Rhondda; Cynon; Taff,,Aberfan,0,,landslide,1966-0083,51.64507376,-3.438291314
1966-0085,2643,India,IND,750.0,1966,7953,Chennai,2,Tamil Nadu,Chennai,,Madras state,0,,storm,1966-0085,13.04849576,80.23437074
1966-0086,3419,Italy,ITA,325.0,1966,10550,Venezia,3,Veneto,Venezia,Venezia,Venice,0,,flood,1966-0086,45.49227786,12.30911273
1966-0087,4780,Panama,PAN,95.0,1966,15351,Panama,1,Panama,,,Pacora-Chepo,0,,flood,1966-0087,9.21459727,-79.4208731
1966-0088,5670,Solomon Islands,SLB,200.0,1966,20025,Guadalcanal,1,Guadalcanal,,,Guadalcanal,1,United Kingdom,storm,1966-0088,-9.625506651,160.1656021
1966-0090,1082,Chile,CHL,155.0,1966,3658,Antofagasta,1,Antofagasta,,,Taltal & Catalina,0,,earthquake,1966-0090,-23.45726688,-69.10383908
1966-0091,4944,Philippines,PHL,840.0,1966,17317,Laguna,1,Laguna,,,South Luzon,0,,storm,1966-0091,14.28342331,121.3244375
1966-0108,5575,Samoa,WSM,,1966,19670,A'ana,1,A'ana,,,A'Ana,0,,storm,1966-0108,-13.8860297,-171.9614923
1966-0110,975,Canada,CAN,20.0,1966,3539,Winnipeg,3,Manitoba,No. 11,Winnipeg,Winnipeg,0,,storm,1966-0110,49.86235445,-97.15735312
1966-9004,05-412,Indonesia,INS,850.0,1966,41597,Lombok Timur,2,Nusa Tenggara Barat,Lombok Timur,,Lombok,0,,drought,1966-9004,-8.532917635,116.5308806
1966-9005,05-564,Mali,MLI,432.0,1966,42202,Gao,1,Gao,,, Gao,0,,drought,1966-9005,16.79331743,1.348131287
1966-9007,05-712,Peru,PER,135.0,1966,42743,Puno,1,Puno,,,Puno department,0,,drought,1966-9007,-14.99582724,-69.92272646
1967-0002,01-914,Malaysia,MAL,820.0,1967,30395,Trengganu,1,Trengganu,,, Trengganu,0,,flood,1967-0002,4.926710777,102.9525912
1967-0007,01-753,Indonesia,INS,850.0,1967,30091,Jawa Timur,1,Jawa Timur,,,East Java,0,,flood,1967-0007,-7.720070376,112.7334454
1967-0013,2973,Indonesia,IDN,850.0,1967,9219,Jakarta Raya,1,Jakarta Raya,,,Jakarta,0,,flood,1967-0013,-6.202112106,106.8357425
1967-0015,777,Brazil,BRA,140.0,1967,2800,Joinvile,2,Santa Catarina,Joinvile,,Guanabara,0,,flood,1967-0015,-26.2444664,-48.9622803
1967-0016,01-983,Mozambique,POR,235.0,1967,45228,Gaza,1,Gaza,,, Gaza,1,Portugal,flood,1967-0016,-23.32047206,32.8040835
1967-0019,2000,Ecuador,ECU,130.0,1967,6102,Milagro,2,Guayas,Milagro,,Milagro,0,,flood,1967-0019,-2.114406031,-79.55760441
1967-0020,1684,Colombia,COL,100.0,1967,5163,Neiva,2,Huila,Neiva,,Neiva,0,,earthquake,1967-0020,3.011598581,-75.34216434
1967-0028,Apr-59,Brazil,BRA,140.0,1967,39945,Rio De Janeiro,1,Rio De Janeiro,,,Rio de Janeiro,0,,landslide,1967-0028,-22.19491892,-42.66135386
1967-0029,778,Brazil,BRA,140.0,1967,2685,Alagoas,1,Alagoas,,,Alagoas,0,,flood,1967-0029,-9.515735911,-36.62256917
1967-0031,6024,Syria,SYR,652.0,1967,21040,Aleppo,1,Aleppo,,,Aleppo,0,,flood,1967-0031,36.23322489,37.61051624
1967-0034,442,Bangladesh,BGD,,1967,1801,Dhaka,1,Dhaka,,,Dacca,1,Pakistan,storm,1967-0034,24.18280032,90.28956697
1967-0036,4394,Myanmar,MMR,775.0,1967,13948,Kyaunkpyu,2,Rakhine,Kyaunkpyu,,Arakan Coast,0,,storm,1967-0036,19.686333,93.94971584
1967-0038,01-754,Indonesia,INS,850.0,1967,30092,Ambon,2,Maluku,Ambon,,Ambon,0,,flood,1967-0038,-3.675491521,128.1809275
1967-0049,4670,Pakistan,PAK,,1967,15044,Karachi,2,Sind,Karachi,,Karachi area,0,,flood,1967-0049,25.07840686,67.18539142
1967-0050,7204,Venezuela,VEN,101.0,1967,26336,Libertador,2,Distrito Capital,Libertador,,Caracas,0,,earthquake,1967-0050,10.17167316,-67.51413782
