DisNo_gdis,disasterno,iso3,country,disastertype,n_locations,level
1964-0037-PHL,1964-0037,PHL,Philippines,storm,7,1
1964-0038-IND,1964-0038,IND,India,flood,3,1
1964-0039-PKS,1964-0039,PKS,Bangladesh,flood,2,2
1964-0041-BRA,1964-0041,BRA,Brazil,flood,2,1
1964-0047-HTI,1964-0047,HTI,Haiti,storm,1,2
1964-0048-DOM,1964-0048,DOM,Dominican Republic,storm,2,1
1964-0050-USA,1964-0050,USA,United States,storm,1,1
1964-0051-PAN,1964-0051,PAN,Panama,storm,1,2
1964-0052-KOR,1964-0052,KOR,South Korea,storm,2,1
1964-0055-IND,1964-0055,IND,India,flood,1,1
1964-0056-PKS,1964-0056,PKS,Pakistan,flood,1,2
1964-0059-TUR,1964-0059,TUR,Turkey,earthquake,1,1
1964-0062-TUN,1964-0062,TUN,Tunisia,flood,2,2
1964-0065-PHL,1964-0065,PHL,Philippines,storm,1,1
1964-0067-USA,1964-0067,USA,United States,flood,2,1
1964-0068-IND,1964-0068,IND,India,storm,1,3
1964-0069-LKA,1964-0069,LKA,Sri Lanka,storm,1,1
1964-0070-TUN,1964-0070,TUN,Tunisia,flood,1,2
1964-9007-NEP,1964-9007,NEP,Nepal,drought,1,1
1964-9009-IND,1964-9009,IND,India,drought,1,1
1964-9044-IND,1964-9044,IND,India,drought,1,2
1964-9066-SOM,1964-9066,SOM,Somalia,drought,1,2
1965-0002-DZA,1965-0002,DZA,Algeria,earthquake,1,1
1965-0007-JOR,1965-0007,JOR,Jordan,flood,2,1
1965-0015-GRC,1965-0015,GRC,Greece,earthquake,3,3
1965-0016-CHL,1965-0016,CHL,Chile,earthquake,2,2
1965-0018-ECU,1965-0018,ECU,Ecuador,flood,1,1
1965-0020-USA,1965-0020,USA,United States,storm,3,1
1965-0024-USA,1965-0024,USA,United States,earthquake,1,2
1965-0025-SLV,1965-0025,SLV,El Salvador,earthquake,1,1
1965-0028-BGD,1965-0028,BGD,Bangladesh,storm,1,1
1965-0030-BRA,1965-0030,BRA,Brazil,flood,1,2
1965-0033-PAR,1965-0033,PAR,Paraguay,flood,1,1
1965-0042-PHL,1965-0042,PHL,Philippines,storm,8,1
1965-0043-KOR,1965-0043,KOR,South Korea,flood,9,1
1965-0047-BRA,1965-0047,BRA,Brazil,flood,3,1
1965-0048-ARG,1965-0048,ARG,Argentina,landslide,2,2
1965-0049-TWN,1965-0049,TWN,Taiwan,storm,7,2
1965-0051-SWZ,1965-0051,SWZ,Switzerland,landslide,1,1
1965-0053-USA,1965-0053,USA,United States,storm,4,1
1965-0054-BHS,1965-0054,BHS,Bahamas,storm,13,1
1965-0055-JPN,1965-0055,JPN,Japan,storm,38,1
1965-0060-MMR,1965-0060,MMR,Myanmar,storm,6,1
1965-0063-MMR,1965-0063,MMR,Myanmar,flood,1,2
1965-0065-COL,1965-0065,COL,Colombia,landslide,1,2
1965-0068-BGD,1965-0068,BGD,Bangladesh,storm,1,1
1965-0069-PAK,1965-0069,PAK,Pakistan,storm,1,2
1965-0070-BUL,1965-0070,BUL,Bulgaria,landslide,1,2
1965-0071-BOL,1965-0071,BOL,Bolivia,flood,1,1
1965-0088-CAN,1965-0088,CAN,Canada,landslide,1,3
1965-9001-MAA,1965-9001,MAA,Mauritania,drought,2,2
1965-9032-HON,1965-9032,HON,Honduras,drought,2,1
1966-0017-BRA,1966-0017,BRA,Brazil,flood,2,2
1966-0019-BRA,1966-0019,BRA,Brazil,landslide,1,1
1966-0026-GRC,1966-0026,GRC,Greece,earthquake,1,2
1966-0030-SEN,1966-0030,SEN,Senegal,flood,1,1
1966-0034-CHN,1966-0034,CHN,China,earthquake,1,1
1966-0035-JOR,1966-0035,JOR,Jordan,flood,1,1
1966-0036-IDN,1966-0036,IDN,Indonesia,flood,2,1
1966-0037-TGO,1966-0037,TGO,Togo,storm,2,2
1966-0039-UGA,1966-0039,UGA,Uganda,earthquake,1,2
1966-0041-INS,1966-0041,INS,Indonesia,volcanic activity,2,3
1966-0042-UZB,1966-0042,UZB,Uzbekistan,earthquake,1,1
1966-0043-ECU,1966-0043,ECU,Ecuador,landslide,1,1
1966-0044-BRA,1966-0044,BRA,Brazil,flood,2,2
1966-0046-IND,1966-0046,IND,India,flood,2,1
1966-0047-PKS,1966-0047,PKS,Bangladesh,flood,1,1
1966-0049-USA,1966-0049,USA,United States,storm,1,1
1966-0052-JPN,1966-0052,JPN,Japan,storm,34,1
1966-0053-BOL,1966-0053,BOL,Bolivia,flood,3,3
1966-0055-USA,1966-0055,USA,United States,extreme temperature ,1,1
1966-0056-USA,1966-0056,USA,United States,extreme temperature ,1,1
1966-0057-MNG,1966-0057,MNG,Mongolia,flood,1,1
1966-0058-TUR,1966-0058,TUR,Turkey,earthquake,1,1
1966-0059-KOR,1966-0059,KOR,South Korea,flood,2,1
1966-0061-INS,1966-0061,INS,Indonesia,volcanic activity,1,2
1966-0062-TUR,1966-0062,TUR,Turkey,earthquake,1,2
1966-0065-JPN,1966-0065,JPN,Japan,storm,1,1
1966-0068-GRC,1966-0068,GRC,Greece,earthquake,2,2
1966-0074-DOM,1966-0074,DOM,Dominican Republic,storm,1,2
1966-0076-CUB,1966-0076,CUB,Cuba,storm,1,1
1966-0077-BGD,1966-0077,BGD,Bangladesh,storm,1,3
1966-0078-BHS,1966-0078,BHS,Bahamas,storm,2,1
1966-0079-DZA,1966-0079,DZA,Algeria,flood,1,1
1966-0080-MEX,1966-0080,MEX,Mexico,storm,2,2
1966-0083-UKG,1966-0083,UKG,United Kingdom,landslide,1,2
1966-0085-IND,1966-0085,IND,India,storm,1,2
1966-0086-ITA,1966-0086,ITA,Italy,flood,2,3
1966-0087-PAN,1966-0087,PAN,Panama,flood,1,1
1966-0088-SLB,1966-0088,SLB,Solomon Islands,storm,2,1
1966-0090-CHL,1966-0090,CHL,Chile,earthquake,1,1
1966-0091-PHL,1966-0091,PHL,Philippines,storm,1,1
1966-0108-WSM,1966-0108,WSM,Samoa,storm,11,1
1966-0110-CAN,1966-0110,CAN,Canada,storm,1,3
1966-0115-BEL,1966-0115,BEL,Belgium,storm,2,2
1966-9004-INS,1966-9004,INS,Indonesia,drought,1,2
1966-9005-MLI,1966-9005,MLI,Mali,drought,3,1
1966-9007-PER,1966-9007,PER,Peru,drought,1,1
1967-0002-MAL,1967-0002,MAL,Malaysia,flood,2,1
1967-0007-INS,1967-0007,INS,Indonesia,flood,1,1
1967-0013-IDN,1967-0013,IDN,Indonesia,flood,1,1
1967-0015-BRA,1967-0015,BRA,Brazil,flood,3,2
1967-0016-POR,1967-0016,POR,Mozambique,flood,2,1
1967-0019-ECU,1967-0019,ECU,Ecuador,flood,1,2
1967-0020-COL,1967-0020,COL,Colombia,earthquake,1,2
1967-0028-BRA,1967-0028,BRA,Brazil,landslide,1,1
1967-0029-BRA,1967-0029,BRA,Brazil,flood,9,1
1967-0031-SYR,1967-0031,SYR,Syria,flood,3,1
1967-0034-BGD,1967-0034,BGD,Bangladesh,storm,1,1
1967-0036-MMR,1967-0036,MMR,Myanmar,storm,2,2
1967-0038-INS,1967-0038,INS,Indonesia,flood,1,2
1967-0049-PAK,1967-0049,PAK,Pakistan,flood,1,2
1967-0050-VEN,1967-0050,VEN,Venezuela,earthquake,2,2
1967-0054-JPN,1967-0054,JPN,Japan,flood,2,1
1967-0059-USA,1967-0059,USA,United States,storm,1,1
1967-0060-BRA,1967-0060,BRA,Brazil,flood,1,2
1967-0063-IND,1967-0063,IND,India,storm,1,1
1967-0064-ARG,1967-0064,ARG,Argentina,flood,1,1
1967-0067-LKA,1967-0067,LKA,Sri Lanka,flood,11,1
1967-0068-MMR,1967-0068,MMR,Myanmar,storm,2,2
1967-0070-ALG,1967-0070,ALG,Algeria,flood,1,1
1967-0071-PHL,1967-0071,PHL,Philippines,storm,24,1
1967-0073-PRT,1967-0073,PRT,Portugal,flood,1,1
1967-0074-MKD,1967-0074,MKD,Macedonia,earthquake,1,1
1967-0075-ALB,1967-0075,ALB,Albania,earthquake,1,1
1967-0076-IDN,1967-0076,IDN,Indonesia,flood,6,1
1967-0077-IND,1967-0077,IND,India,earthquake,1,1
1967-0079-MEX,1967-0079,MEX,Mexico,flood,1,1
1967-0080-MUS,1967-0080,MUS,Mauritius,storm,1,1
1967-0081-BRA,1967-0081,BRA,Brazil,flood,1,1
1967-0082-ZAI,1967-0082,ZAI,Democratic Republic Of The Congo,landslide,1,1
1967-0101-IDN,1967-0101,IDN,Indonesia,earthquake,2,2
1967-0102-IDN,1967-0102,IDN,Indonesia,earthquake,1,2
1967-0107-PHI,1967-0107,PHI,Philippines,earthquake,1,1
1967-0108-BEL,1967-0108,BEL,Belgium,storm,2,2
1967-9005-TAZ,1967-9005,TAZ,Tanzania,drought,1,2
1967-9006-NEP,1967-9006,NEP,Nepal,drought,1,1
1968-0001-MAG,1968-0001,MAG,Madagascar,storm,2,3
1968-0014-USA,1968-0014,USA,United States,storm,1,1
1968-0018-NIC,1968-0018,NIC,Nicaragua,earthquake,1,1
1968-0019-MYS,1968-0019,MYS,Malaysia,storm,1,1
1968-0022-GBR,1968-0022,GBR,United Kingdom,storm,1,1
1968-0023-ITA,1968-0023,ITA,Italy,earthquake,1,1
1968-0024-PHL,1968-0024,PHL,Philippines,flood,2,2
1968-0027-FRN,1968-0027,FRN,France,landslide,1,2
1968-0028-COL,1968-0028,COL,Colombia,storm,1,2
1968-0032-GRC,1968-0032,GRC,Greece,earthquake,2,3
1968-0034-TAZ,1968-0034,TAZ,Tanzania,flood,1,2
1968-0035-ZAI,1968-0035,ZAI,Democratic Republic Of The Congo,landslide,1,1
1968-0038-INS,1968-0038,INS,Indonesia,flood,1,1
1968-0040-BGD,1968-0040,BGD,Bangladesh,storm,2,2
1968-0041-PHI,1968-0041,PHI,Philippines,volcanic activity,1,1
1968-0042-IRN,1968-0042,IRN,Iran,earthquake,1,2
1968-0046-IRQ,1968-0046,IRQ,Iraq,flood,1,2
1968-0048-ETH,1968-0048,ETH,Ethiopia,flood,1,3
1968-0049-MMR,1968-0049,MMR,Myanmar,storm,1,1
1968-0050-JPN,1968-0050,JPN,Japan,earthquake,2,1
1968-0051-IND,1968-0051,IND,India,flood,1,1
1968-0052-PER,1968-0052,PER,Peru,earthquake,1,2
1968-0053-GHA,1968-0053,GHA,Ghana,flood,1,1
1968-0055-IND,1968-0055,IND,India,flood,4,1
1968-0056-DEU,1968-0056,DEU,Germany,storm,1,2
1968-0058-JPN,1968-0058,JPN,Japan,storm,12,1
1968-0061-PHL,1968-0061,PHL,Philippines,earthquake,1,1
1968-0062-NIC,1968-0062,NIC,Nicaragua,flood,1,1
1968-0064-IDN,1968-0064,IDN,Indonesia,earthquake,1,2
1968-0065-PHL,1968-0065,PHL,Philippines,storm,7,1
1968-0068-IRN,1968-0068,IRN,Iran,earthquake,1,1
1968-0069-JPN,1968-0069,JPN,Japan,storm,1,2
1968-0070-ZAF,1968-0070,ZAF,South Africa,flood,1,1
1968-0071-TUR,1968-0071,TUR,Turkey,earthquake,2,1
1968-0073-MEX,1968-0073,MEX,Mexico,earthquake,1,1
1968-0074-IND,1968-0074,IND,India,landslide,2,1
1968-0075-NPL,1968-0075,NPL,Nepal,flood,1,1
1968-0077-AUS,1968-0077,AUS,Australia,earthquake,2,2
1968-0081-ITA,1968-0081,ITA,Italy,flood,3,2
1968-0083-PHL,1968-0083,PHL,Philippines,storm,8,1
1968-0084-IND,1968-0084,IND,India,storm,2,2
1968-0099-NZL,1968-0099,NZL,New Zealand,earthquake,1,1
1968-0114-WSM,1968-0114,WSM,Samoa,storm,11,1
1968-0125-JPN,1968-0125,JPN,Japan,storm,2,2
1968-0133-NZL,1968-0133,NZL,New Zealand,storm,1,2
1969-0002-MAW,1969-0002,MAW,Malawi,flood,1,1
1969-0014-INS,1969-0014,INS,Indonesia,volcanic activity,2,2
1969-0046-IRN,1969-0046,IRN,Iran,earthquake,1,1
1969-0050-MDG,1969-0050,MDG,Madagascar,storm,1,3
1969-0052-IDN,1969-0052,IDN,Indonesia,earthquake,1,2
1969-0057-BRA,1969-0057,BRA,Brazil,flood,9,1
1969-0059-TUR,1969-0059,TUR,Turkey,earthquake,1,2
1969-0061-ETH,1969-0061,ETH,Ethiopia,earthquake,1,2
1969-0064-IRN,1969-0064,IRN,Iran,flood,2,1
1969-0065-BGD,1969-0065,BGD,Bangladesh,storm,2,2
1969-0066-CHN,1969-0066,CHN,China,flood,1,1
1969-0071-IND,1969-0071,IND,India,storm,2,2
1969-0074-FRA,1969-0074,FRA,France,storm,2,1
1969-0075-JPN,1969-0075,JPN,Japan,storm,7,1
1969-0082-CHN,1969-0082,CHN,China,earthquake,2,1
1969-0084-KOR,1969-0084,KOR,South Korea,storm,1,1
1969-0086-LAO,1969-0086,LAO,Laos,flood,1,1
1969-0087-USA,1969-0087,USA,United States,storm,3,1
1969-0089-HND,1969-0089,HND,Honduras,storm,2,2
1969-0094-TUN,1969-0094,TUN,Tunisia,flood,24,2
1969-0095-TWN,1969-0095,TWN,Taiwan,storm,7,2
1969-0096-ALG,1969-0096,ALG,Algeria,flood,1,1
1969-0097-ZAF,1969-0097,ZAF,South Africa,earthquake,1,2
1969-0098-PER,1969-0098,PER,Peru,earthquake,1,2
1969-0103-COS,1969-0103,COS,Costa Rica,flood,2,1
1969-0105-MEX,1969-0105,MEX,Mexico,landslide,1,2
1969-0106-IND,1969-0106,IND,India,storm,1,2
1969-0109-IND,1969-0109,IND,India,storm,1,1
1969-0110-COL,1969-0110,COL,Colombia,flood,1,1
1969-0112-CYP,1969-0112,CYP,Cyprus,storm,1,1
1969-0113-LKA,1969-0113,LKA,Sri Lanka,flood,14,1
1969-9006-BFO,1969-9006,BFO,Burkina Faso,drought,1,2
1969-9007-AFG,1969-9007,AFG,Afghanistan,drought,1,1
1969-9009-SOM,1969-9009,SOM,Somalia,drought,2,2
1969-9068-IRQ,1969-9068,IRQ,Iraq,drought,3,2
1969-9069-YAR,1969-9069,YAR,Yemen,drought,1,1
1970-0002-PER,1970-0002,PER,Peru,flood,2,1
1970-0004-PHL,1970-0004,PHL,Philippines,earthquake,7,1
1970-0010-CHN,1970-0010,CHN,China,earthquake,1,1
1970-0013-ARG,1970-0013,ARG,Argentina,flood,1,1
1970-0014-IRN,1970-0014,IRN,Iran,landslide,1,1
1970-0016-FRN,1970-0016,FRN,France,landslide,1,2
1970-0019-TUR,1970-0019,TUR,Turkey,earthquake,1,2
1970-0021-COL,1970-0021,COL,Colombia,flood,1,2
1970-0022-PAN,1970-0022,PAN,Panama,flood,1,1
1970-0023-ECU,1970-0023,ECU,Ecuador,flood,3,1
1970-0025-CRI,1970-0025,CRI,Costa Rica,flood,2,1
1970-0027-FRN,1970-0027,FRN,France,landslide,1,2
1970-0028-HUN,1970-0028,HUN,Hungary,flood,1,1
1970-0030-USA,1970-0030,USA,United States,storm,1,2
1970-0032-PER,1970-0032,PER,Peru,earthquake,1,3
1970-0037-BRA,1970-0037,BRA,Brazil,flood,1,2
1970-0039-USA,1970-0039,USA,United States,storm,1,1
1970-0042-CAN,1970-0042,CAN,Canada,storm,1,1
1970-0043-PHL,1970-0043,PHL,Philippines,storm,5,1
1970-0044-BEN,1970-0044,BEN,Benin,flood,1,1
1970-0047-ITA,1970-0047,ITA,Italy,storm,1,3
1970-0051-COL,1970-0051,COL,Colombia,earthquake,2,2
1970-0052-NEP,1970-0052,NEP,Nepal,landslide,1,3
1970-0053-MEX,1970-0053,MEX,Mexico,flood,1,1
1970-0054-BRB,1970-0054,BRB,Barbados,flood,11,1
1970-0055-ITA,1970-0055,ITA,Italy,flood,1,3
1970-0056-PHL,1970-0056,PHL,Philippines,storm,8,2
1970-0060-PNG,1970-0060,PNG,Papua New Guinea,earthquake,1,1
1970-0062-ECU,1970-0062,ECU,Ecuador,flood,2,1
1970-0063-BGD,1970-0063,BGD,Bangladesh,storm,2,1
1970-0064-PHL,1970-0064,PHL,Philippines,storm,2,1
1970-0065-IND,1970-0065,IND,India,storm,1,2
1970-0066-CRI,1970-0066,CRI,Costa Rica,flood,1,1
1970-0067-ECU,1970-0067,ECU,Ecuador,earthquake,1,1
1970-0068-PER,1970-0068,PER,Peru,earthquake,2,1
1970-0069-COL,1970-0069,COL,Colombia,flood,1,1
1970-0070-MYS,1970-0070,MYS,Malaysia,flood,1,1
1970-0071-ISR,1970-0071,ISR,Israel,landslide,1,1
1970-0081-PAN,1970-0081,PAN,Panama,flood,1,1
1970-0090-CHN,1970-0090,CHN,China,storm,1,1
1970-0090-TWN,1970-0090,TWN,Taiwan,storm,1,1
1970-0105-IND,1970-0105,IND,India,flood,2,1
1970-0109-AUL,1970-0109,AUL,Australia,storm,1,1
1971-0007-PAR,1971-0007,PAR,Paraguay,flood,2,1
1971-0013-NIC,1971-0013,NIC,Nicaragua,volcanic activity,1,1
1971-0014-ITA,1971-0014,ITA,Italy,earthquake,1,1
1971-0015-AUS,1971-0015,AUS,Australia,flood,3,1
1971-0016-USA,1971-0016,USA,United States,earthquake,1,2
1971-0017-BRA,1971-0017,BRA,Brazil,flood,1,1
1971-0018-COL,1971-0018,COL,Colombia,flood,2,1
1971-0019-ECU,1971-0019,ECU,Ecuador,landslide,1,2
1971-0020-PER,1971-0020,PER,Peru,landslide,1,1
1971-0022-AUL,1971-0022,AUL,Papua New Guinea,landslide,1,2
1971-0026-PHL,1971-0026,PHL,Philippines,storm,1,1
1971-0027-BRA,1971-0027,BRA,Brazil,flood,1,2
1971-0029-VNM,1971-0029,VNM,Vietnam,storm,1,1
1971-0030-TUR,1971-0030,TUR,Turkey,earthquake,1,1
1971-0031-CAN,1971-0031,CAN,Canada,mass movement (dry),1,2
1971-0034-TUR,1971-0034,TUR,Turkey,earthquake,2,1
1971-0037-IND,1971-0037,IND,India,flood,4,3
1971-0038-MEX,1971-0038,MEX,Mexico,storm,1,1
1971-0040-ECU,1971-0040,ECU,Ecuador,flood,1,2
1971-0041-GUY,1971-0041,GUY,Guyana,flood,1,2
1971-0042-CHL,1971-0042,CHL,Chile,earthquake,2,1
1971-0043-KOR,1971-0043,KOR,South Korea,storm,1,1
1971-0044-AFG,1971-0044,AFG,Afghanistan,landslide,1,2
1971-0046-SPN,1971-0046,SPN,Spain,storm,1,2
1971-0047-JPN,1971-0047,JPN,Japan,storm,7,1
1971-0048-LAO,1971-0048,LAO,Laos,flood,1,1
1971-0052-IND,1971-0052,IND,India,flood,1,1
1971-0058-IND,1971-0058,IND,India,storm,1,1
1971-0096-AUS,1971-0096,AUS,Australia,storm,1,1
1971-0112-IND,1971-0112,IND,India,storm,2,1
1971-0118-CAN,1971-0118,CAN,Canada,storm,1,2
1971-0119-BEL,1971-0119,BEL,Belgium,flood,1,2
1972-0011-USA,1972-0011,USA,United States,landslide,1,1
1972-0014-ARG,1972-0014,ARG,Argentina,extreme temperature ,1,1
1972-0016-VUT,1972-0016,VUT,Vanuatu,storm,2,1
1972-0018-COL,1972-0018,COL,Colombia,landslide,1,2
1972-0019-VUT,1972-0019,VUT,Vanuatu,storm,2,1
1972-0020-TUR,1972-0020,TUR,Turkey,storm,1,1
1972-0023-MUS,1972-0023,MUS,Mauritius,storm,1,1
1972-0024-PER,1972-0024,PER,Peru,earthquake,2,3
1972-0026-BGD,1972-0026,BGD,Bangladesh,storm,1,2
1972-0027-IRN,1972-0027,IRN,Iran,earthquake,1,1
1972-0028-VUT,1972-0028,VUT,Vanuatu,storm,1,1
1972-0030-AUL,1972-0030,AUL,Papua New Guinea,storm,1,1
1972-0031-MEX,1972-0031,MEX,Mexico,flood,1,1
1972-0033-HTI,1972-0033,HTI,Haiti,flood,1,2
1972-0037-USA,1972-0037,USA,United States,flood,3,2
1972-0039-PAN,1972-0039,PAN,Panama,flood,1,2
1972-0040-PHL,1972-0040,PHL,Philippines,storm,1,1
1972-0041-BGD,1972-0041,BGD,Bangladesh,flood,1,1
1972-0042-PHI,1972-0042,PHI,Philippines,flood,1,1
1972-0045-USA,1972-0045,USA,United States,extreme temperature ,1,1
1972-0051-IND,1972-0051,IND,India,storm,2,1
1972-0053-JPN,1972-0053,JPN,Japan,storm,34,1
1972-0057-TUV,1972-0057,TUV,Tuvalu,storm,1,1
1972-0058-IND,1972-0058,IND,India,storm,1,2
1972-0060-SPN,1972-0060,SPN,Spain,flood,1,2
1972-0061-DEU,1972-0061,DEU,Germany,storm,1,1
1972-0063-IND,1972-0063,IND,India,storm,1,2
1972-0064-PHL,1972-0064,PHL,Philippines,storm,1,1
1972-0067-NIC,1972-0067,NIC,Nicaragua,earthquake,1,1
1972-0084-ITA,1972-0084,ITA,Italy,earthquake,1,2
1972-9131-INS,1972-9131,INS,Indonesia,drought,1,1
1973-0001-ITA,1973-0001,ITA,Italy,storm,1,1
1973-0002-ARG,1973-0002,ARG,Argentina,storm,1,2
1973-0006-USA,1973-0006,USA,United States,storm,1,1
1973-0009-IND,1973-0009,IND,India,extreme temperature ,2,1
1973-0014-MEX,1973-0014,MEX,Mexico,earthquake,2,1
1973-0016-ALG,1973-0016,ALG,Algeria,flood,1,1
1973-0017-PHL,1973-0017,PHL,Philippines,earthquake,8,1
1973-0019-BRA,1973-0019,BRA,Brazil,flood,2,2
1973-0020-USA,1973-0020,USA,United States,flood,1,1
1973-0021-FJI,1973-0021,FJI,Fiji,storm,2,2
1973-0023-BGD,1973-0023,BGD,Bangladesh,storm,1,2
1973-0024-CRI,1973-0024,CRI,Costa Rica,earthquake,1,2
1973-0028-INS,1973-0028,INS,Indonesia,storm,1,2
1973-0029-COL,1973-0029,COL,Colombia,landslide,1,2
1973-0030-COL,1973-0030,COL,Colombia,landslide,1,2
1973-0031-MEX,1973-0031,MEX,Mexico,flood,1,2
1973-0033-PAK,1973-0033,PAK,Pakistan,flood,2,1
1973-0034-MEX,1973-0034,MEX,Mexico,flood,1,2
1973-0035-MEX,1973-0035,MEX,Mexico,earthquake,1,1
1973-0036-USA,1973-0036,USA,United States,extreme temperature ,1,1
1973-0038-CAF,1973-0038,CAF,Central African Republic,flood,1,1
1973-0039-HON,1973-0039,HON,Honduras,landslide,1,2
1973-0041-ITA,1973-0041,ITA,Italy,storm,1,2
1973-0044-PHL,1973-0044,PHL,Philippines,storm,7,1
1973-0045-JAM,1973-0045,JAM,Jamaica,storm,14,1
1973-0046-ESP,1973-0046,ESP,Spain,flood,3,2
1973-0047-VNM,1973-0047,VNM,Vietnam,storm,1,1
1973-0048-PAN,1973-0048,PAN,Panama,flood,1,1
1973-0049-PHL,1973-0049,PHL,Philippines,storm,1,1
1973-0051-AUL,1973-0051,AUL,Australia,flood,2,1
1973-0052-FJI,1973-0052,FJI,Fiji,storm,2,2
1973-0054-IND,1973-0054,IND,India,extreme temperature ,2,3
1973-0080-TON,1973-0080,TON,Tonga,storm,1,1
1973-0083-PHL,1973-0083,PHL,Philippines,flood,1,1
1973-0116-YEM,1973-0116,YEM,Yemen,flood,1,1
1973-9004-COS,1973-9004,COS,Costa Rica,drought,1,1
1973-9005-ETH,1973-9005,ETH,Ethiopia,drought,3,2
1974-0002-INS,1974-0002,INS,Indonesia,storm,2,2
1974-0010-BOL,1974-0010,BOL,Bolivia,flood,3,1
1974-0011-ARG,1974-0011,ARG,Argentina,storm,1,1
1974-0012-ZAF,1974-0012,ZAF,South Africa,flood,1,1
1974-0014-SYR,1974-0014,SYR,Syria,flood,1,2
1974-0017-DZA,1974-0017,DZA,Algeria,flood,1,1
1974-0019-USA,1974-0019,USA,United States,storm,1,2
1974-0021-JPN,1974-0021,JPN,Japan,landslide,1,2
1974-0022-PER,1974-0022,PER,Peru,landslide,1,2
1974-0023-TAZ,1974-0023,TAZ,Tanzania,flood,1,2
1974-0024-BRA,1974-0024,BRA,Brazil,landslide,1,1
1974-0025-CHN,1974-0025,CHN,China,earthquake,2,1
1974-0026-JPN,1974-0026,JPN,Japan,earthquake,1,1
1974-0027-CHL,1974-0027,CHL,Chile,flood,1,3
